252998_517685.jpg,57,210,47,126,104,148,134,171,53,178,51,211,53,178,51,211,116,65,105,11,94,145,96,115,98,67,154,85,156,151,119,162
253125_499987.jpg,8,324,69,247,69,178,107,186,124,253,111,331,124,253,111,331,108,61,140,10,36,155,32,101,65,60,136,76,144,132,145,181
253202_1723231.jpg,84,275,91,263,62,171,81,172,61,256,53,285,61,256,53,285,81,57,84,7,29,107,28,123,45,68,102,75,125,111,159,91
253251_204303.jpg,19,234,22,167,37,131,71,138,71,204,70,257,71,204,70,257,69,68,75,10,43,59,33,46,41,55,96,71,99,98,105,109
253266_560802.jpg,78,315,74,235,57,154,88,157,74,232,28,218,74,232,28,218,84,61,86,20,29,87,39,110,57,59,110,61,70,79,31,67
253455_1317553.jpg,32,228,42,190,58,131,29,134,28,188,29,224,28,188,29,224,47,41,49,3,43,112,60,92,61,52,10,58,7,102,17,121
253537_1213876.jpg,65,228,37,175,69,142,100,136,115,184,151,219,115,184,151,219,44,50,10,11,23,136,34,104,29,65,74,38,111,65,109,101
253579_1266033.jpg,109,314,114,309,116,220,157,226,146,308,139,309,146,308,139,309,144,73,132,8,34,185,70,149,108,86,202,75,230,154,216,220
25358_1297751.jpg,35,161,44,124,43,92,67,93,73,119,57,146,73,119,57,146,63,39,66,6,9,51,17,48,38,39,79,44,99,59,111,71
253730_201978.jpg,41,356,57,277,68,198,114,210,109,289,91,370,109,289,91,370,84,56,78,2,49,63,28,115,56,74,125,69,149,139,153,211
253746_421568.jpg,180,481,203,394,210,334,230,168,281,404,254,421,281,404,254,421,211,99,210,143,196,60,165,307,170,101,250,110,274,275,290,356
253757_473684.jpg,34,173,36,134,35,105,27,59,10,70,17,34,10,70,17,34,86,98,104,95,67,89,68,43,69,114,80,61,69,41,93,37
253770_210814.jpg,82,333,119,399,164,316,206,363,115,397,82,344,115,397,82,344,173,105,137,17,74,277,130,250,170,138,208,140,166,266,59,282
253770_211514.jpg,20,379,36,283,91,258,210,266,230,365,172,285,230,365,172,285,129,87,130,10,29,235,33,189,68,114,193,112,232,231,180,247
253883_570028.jpg,131,216,52,307,46,260,157,96,170,232,164,218,170,232,164,218,151,45,94,9,79,173,8,176,115,45,179,49,221,151,174,176
25394_452200.jpg,67,364,75,320,28,297,138,307,139,300,140,299,139,300,140,299,126,126,131,21,131,256,45,212,51,146,169,149,189,200,197,227
253956_423035.jpg,147,132,139,94,147,41,194,34,188,108,195,377,188,108,195,377,174,146,179,132,133,97,132,67,136,23,195,10,214,42,208,73
253967_459882.jpg,30,328,34,306,30,231,76,234,74,303,77,329,74,303,77,329,81,94,81,25,31,217,11,178,26,115,133,113,109,204,163,210
253969_472282.jpg,22,172,20,133,13,104,43,104,53,139,48,172,53,139,48,172,39,37,41,5,26,104,6,80,14,47,61,50,80,82,76,124
253986_442170.jpg,63,183,66,97,21,109,36,113,102,130,66,182,102,130,66,182,44,38,42,4,61,44,36,91,20,48,55,50,71,87,67,45
254011_448927.jpg,36,340,35,357,23,263,21,257,36,355,58,280,36,355,58,280,81,100,114,42,46,326,79,243,48,105,69,93,136,50,190,36
254164_504305.jpg,46,305,45,225,41,156,78,156,75,225,72,285,75,225,72,285,56,47,53,2,13,154,10,117,19,68,93,66,103,111,112,139
254167_479854.jpg,48,107,127,326,156,293,235,277,227,275,238,346,227,275,238,346,232,140,244,44,55,111,110,146,189,126,283,171,256,234,215,242
254199_472542.jpg,123,357,187,341,195,519,204,172,226,181,131,377,226,181,131,377,164,157,171,87,138,147,110,196,124,143,227,180,99,384,198,132
254387_449619.jpg,33,160,34,125,20,83,42,82,36,125,33,161,36,125,33,161,35,30,34,4,5,91,7,67,2,44,47,37,53,65,58,92
254449_900100254449.jpg,111,195,94,184,75,175,436,181,99,159,109,192,99,159,109,192,417,97,416,66,61,191,390,147,392,114,443,106,450,143,451,169
254516_442576.jpg,3,291,20,322,40,260,96,260,91,320,150,79,91,320,150,79,82,82,115,43,89,41,28,80,24,83,131,109,175,135,151,70
254535_491472.jpg,78,238,143,265,24,178,93,181,144,263,92,238,144,263,92,238,115,93,147,16,75,284,68,210,73,102,137,101,114,174,161,222
254536_210343.jpg,63,259,50,209,37,145,18,145,26,207,33,261,26,207,33,261,33,45,38,4,70,121,68,99,42,56,21,57,22,98,62,117
254577_492924.jpg,136,278,116,204,44,236,92,235,138,204,138,278,138,204,138,278,81,73,91,8,97,160,42,178,29,101,108,100,165,201,159,165
254599_461849.jpg,25,182,25,150,25,114,48,116,47,149,47,180,47,149,47,180,41,31,44,3,8,91,24,71,27,44,70,43,89,70,68,93
254615_450794.jpg,100,205,99,205,107,228,53,230,44,207,45,237,44,207,45,237,75,71,79,8,138,223,152,181,122,102,27,112,17,189,57,195
25461_195721.jpg,75,365,74,282,95,194,55,194,53,282,67,372,53,282,67,372,80,56,84,2,85,175,102,140,105,74,50,77,36,141,26,194
254632_1243364.jpg,111,372,143,285,37,229,74,219,153,268,114,367,153,268,114,367,87,106,107,52,211,192,149,169,76,113,103,114,148,149,212,185
254638_1246716.jpg,38,138,42,105,34,79,56,73,70,102,88,133,70,102,88,133,38,29,35,5,7,74,11,53,19,31,57,28,65,49,73,73
254658_198190.jpg,24,273,19,203,13,138,43,138,44,200,50,273,44,200,50,273,43,48,46,4,6,118,8,97,20,59,68,66,68,114,52,125
254703_443763.jpg,125,465,108,317,111,277,154,283,146,325,126,466,146,325,126,466,16,84,16,31,15,71,43,148,97,150,41,101,180,246,125,255
254743_447289.jpg,30,118,36,92,42,66,46,68,35,93,30,119,35,93,30,119,33,24,31,4,11,30,26,29,35,27,41,32,39,53,30,71
254806_1738248.jpg,123,195,128,187,38,122,117,142,129,185,109,188,129,185,109,188,151,75,190,51,82,153,144,144,126,108,151,50,148,138,178,117
254869_184024.jpg,25,398,43,302,60,204,100,205,93,298,83,381,93,298,83,381,95,57,123,6,77,136,26,128,48,67,122,86,119,145,125,200
254927_1276900.jpg,237,292,197,235,146,172,188,161,217,233,190,278,217,233,190,278,146,59,163,8,20,122,57,84,107,61,173,69,185,108,209,139
254968_900100254968.jpg,397,148,397,139,401,115,422,115,422,143,422,146,422,143,422,146,416,70,417,46,393,107,393,98,398,80,431,81,432,101,434,120
255017_496731.jpg,62,83,59,91,60,68,83,74,92,66,98,46,92,66,98,46,78,65,82,40,18,15,37,36,60,49,96,60,108,72,125,81
255069_2025917.jpg,32,261,36,159,73,142,109,148,116,183,124,285,116,183,124,285,91,65,97,10,54,138,32,115,50,73,135,83,157,143,133,143
25506_188164.jpg,35,195,25,149,29,107,51,110,43,154,38,196,43,154,38,196,49,34,58,4,9,93,23,73,33,45,64,49,54,87,29,104
255123_2154519.jpg,158,317,145,278,140,188,103,201,83,282,1,1,83,282,1,1,95,74,92,20,32,34,102,130,117,83,79,96,60,148,25,148
255158_455480.jpg,64,194,88,134,28,122,29,117,60,172,51,202,60,172,51,202,74,43,83,4,130,115,94,91,68,56,68,54,94,90,129,112
255274_1211189.jpg,2,188,25,146,58,91,80,94,115,127,106,183,115,127,106,183,109,39,128,6,45,92,57,53,93,41,107,42,93,73,92,95
255329_426882.jpg,121,238,56,241,54,177,99,158,91,243,120,240,91,243,120,240,50,59,11,11,9,179,18,130,21,72,99,53,122,117,60,120
255374_444448.jpg,186,359,112,294,128,233,96,242,25,289,84,357,25,289,84,357,68,103,42,59,32,26,44,68,90,106,64,119,85,174,36,189
255399_481739.jpg,43,286,61,260,74,194,115,194,114,252,111,296,114,252,111,296,88,73,80,11,51,178,51,142,55,83,142,87,151,156,115,185
255486_198469.jpg,154,224,164,195,84,180,124,148,204,154,160,226,204,154,160,226,65,68,66,7,104,132,42,146,11,82,98,55,135,80,133,52
25548_437222.jpg,24,510,73,408,108,306,158,299,193,369,215,441,193,369,215,441,139,115,142,41,70,126,51,147,84,137,182,138,187,217,190,294
255495_1724727.jpg,152,260,4,222,45,230,130,220,143,144,119,222,143,144,119,222,125,45,185,42,78,263,82,244,57,76,123,89,157,152,201,165
255614_423284.jpg,194,364,187,321,186,246,251,256,276,323,235,381,276,323,235,381,211,107,219,9,154,145,133,169,160,121,266,94,298,94,245,76
255634_447066.jpg,147,425,143,349,148,281,170,282,148,353,194,333,148,353,194,333,226,210,258,184,195,343,166,307,218,225,210,206,165,243,196,159
255641_468971.jpg,164,487,59,498,66,434,116,425,228,489,249,486,228,489,249,486,76,272,61,216,73,271,24,302,34,260,103,276,134,195,180,90
255649_205507.jpg,27,226,17,158,13,123,42,128,42,159,41,218,42,159,41,218,36,42,29,3,11,132,9,94,15,58,63,51,50,99,27,139
255849_452211.jpg,132,417,134,356,152,229,201,252,180,364,174,419,180,364,174,419,169,107,146,11,43,192,102,180,132,109,222,138,231,257,189,337
256145_1211030.jpg,17,212,38,167,44,116,77,116,84,163,93,205,84,163,93,205,65,40,64,5,15,45,26,80,42,49,87,44,98,79,100,57
256145_1240775.jpg,20,195,35,155,20,123,35,123,44,155,55,196,44,155,55,196,16,52,16,24,18,124,2,76,7,60,27,55,33,43,29,117
256155_200541.jpg,21,208,24,131,76,113,113,113,154,133,148,204,154,133,148,204,95,36,94,2,73,130,73,96,67,58,127,52,136,95,94,94
256184_1308473.jpg,15,153,60,137,66,98,83,92,102,111,112,152,102,111,112,152,53,47,47,28,66,13,73,28,71,48,69,50,63,34,63,17
256190_1219695.jpg,91,254,115,182,43,195,60,180,119,187,94,247,119,187,94,247,84,60,91,8,132,109,141,119,84,75,101,75,141,120,114,107
256190_1224522.jpg,0,0,92,140,52,172,67,165,93,132,-1,0,93,132,-1,0,27,54,17,2,99,103,73,112,21,74,41,62,66,96,91,101
256230_208944.jpg,53,126,26,104,61,106,92,117,66,131,54,130,66,131,54,130,72,61,58,3,17,76,36,54,49,50,107,84,61,111,35,97
256290_2148371.jpg,75,161,88,121,51,88,42,84,50,114,75,161,50,114,75,161,35,19,37,6,57,20,66,32,41,28,32,26,65,33,49,20
256290_900100256290.jpg,122,246,139,297,199,600,236,197,253,250,288,261,253,250,288,261,232,119,245,101,266,120,275,130,248,128,242,128,265,308,257,121
256311_479173.jpg,58,9,76,71,86,93,78,97,74,77,3,2,74,77,3,2,50,19,44,3,15,13,50,43,60,22,52,28,41,43,14,13
256343_475168.jpg,31,186,228,388,228,316,286,316,276,395,323,379,276,395,323,379,289,123,232,11,200,251,154,179,222,139,378,148,308,10,208,257
256366_489347.jpg,220,290,157,228,122,183,156,151,189,186,248,222,189,186,248,222,134,72,153,15,19,180,44,128,85,83,166,84,211,111,261,121
256431_485132.jpg,28,232,20,172,27,123,52,125,50,177,43,235,50,177,43,235,45,41,47,3,5,110,8,81,16,48,73,51,76,92,79,129
25643_453767.jpg,19,206,27,170,36,139,62,141,60,172,71,209,60,172,71,209,60,75,62,58,28,24,53,19,42,71,76,77,96,80,119,64
256465_230229.jpg,15,346,94,286,93,178,128,179,175,234,162,330,175,234,162,330,149,64,182,12,248,197,201,163,135,70,134,73,142,124,164,153
256547_462277.jpg,73,105,16,102,34,70,64,68,71,91,83,101,71,91,83,101,53,38,54,5,41,84,21,59,24,28,80,33,84,65,92,93
256550_439687.jpg,213,214,177,218,172,219,179,220,173,221,214,217,173,221,214,217,148,235,156,214,145,219,146,241,155,250,155,243,146,240,222,213
256603_446445.jpg,198,359,291,200,244,148,226,21,330,164,205,357,330,164,205,357,181,169,164,26,143,118,150,150,149,169,147,169,278,164,309,173
256608_538811.jpg,24,33,62,300,73,275,131,278,185,10,6,30,185,10,6,30,117,110,121,17,26,48,43,107,81,120,151,137,165,84,183,32
256643_523533.jpg,124,123,128,81,102,75,68,85,61,110,22,119,61,110,22,119,106,19,117,4,129,71,116,59,118,34,87,28,77,54,116,60
256903_1754494.jpg,60,178,51,160,76,99,57,99,28,142,36,179,28,142,36,179,31,33,26,5,36,99,66,64,51,34,35,43,32,74,36,97
256936_453517.jpg,66,288,260,407,106,228,109,237,268,406,177,368,268,406,177,368,132,147,116,111,133,120,150,16,116,163,160,146,287,20,266,53
257090_463280.jpg,107,172,31,111,104,151,131,162,116,166,131,174,116,166,131,174,83,109,75,28,17,178,25,148,40,113,139,102,160,142,144,193
257090_480298.jpg,113,115,118,121,117,139,125,141,114,59,112,116,114,59,112,116,122,253,107,177,174,157,83,150,76,168,186,255,213,124,177,157
257099_543905.jpg,45,430,41,344,44,245,91,250,92,352,88,444,92,352,88,444,66,79,59,5,29,171,12,151,25,99,124,99,138,176,95,187
257162_900100257162.jpg,266,179,253,139,260,132,277,133,262,140,274,180,262,140,274,180,265,88,263,67,237,136,246,118,251,101,284,100,289,122,271,132
25722_490805.jpg,123,267,114,275,116,210,164,210,174,276,171,169,174,276,171,169,134,57,145,0,21,246,11,159,63,71,192,77,236,155,232,169
257301_257907.jpg,38,286,43,218,29,153,49,149,64,211,60,276,64,211,60,276,46,55,54,5,70,87,41,117,35,64,53,61,52,100,75,81
257345_518602.jpg,169,342,37,342,51,273,76,260,42,340,190,125,42,340,190,125,180,132,211,81,200,134,111,244,50,123,109,138,108,212,152,223
257345_523363.jpg,128,308,50,349,42,267,107,261,117,329,136,310,117,329,136,310,82,96,182,48,171,136,82,203,38,130,115,127,131,206,154,243
257388_502638.jpg,150,321,131,288,79,226,108,209,139,271,158,319,139,271,158,319,46,70,62,4,63,246,23,189,16,108,52,85,67,130,102,89
257443_1212611.jpg,132,303,98,241,78,159,100,162,75,233,52,294,75,233,52,294,98,55,96,7,18,62,29,87,65,57,133,72,143,110,106,85
257498_441329.jpg,125,394,72,350,98,283,159,291,165,382,131,336,165,382,131,336,105,121,94,67,18,237,30,188,59,133,172,140,194,217,145,232
25777_463142.jpg,96,435,97,322,132,171,172,171,131,296,152,416,131,296,152,416,153,58,156,2,14,162,22,129,51,85,188,65,250,73,225,21
257815_196416.jpg,40,444,143,164,93,120,123,109,147,171,57,330,147,171,57,330,90,13,4,5,59,204,100,84,83,27,114,16,117,75,76,65
257821_523453.jpg,34,146,63,171,109,116,146,135,141,205,122,269,141,205,122,269,182,55,194,14,160,126,123,102,144,58,208,60,206,83,200,108
257965_509695.jpg,133,45,164,48,162,91,179,82,171,45,145,43,171,45,145,43,180,106,164,93,117,56,132,132,148,118,196,99,156,44,197,93
257976_496095.jpg,35,412,198,418,31,355,131,337,152,336,123,344,152,336,123,344,85,159,85,80,119,393,89,267,33,196,143,171,170,233,143,254
258043_450224.jpg,185,275,187,228,139,188,162,169,208,176,236,227,208,176,236,227,101,82,94,60,21,143,55,132,89,108,142,100,125,55,121,28
258088_1241112.jpg,128,347,112,285,122,201,74,206,69,280,102,378,69,280,102,378,65,57,61,4,138,131,163,81,111,65,19,82,21,147,26,197
258132_1320535.jpg,29,90,27,83,28,74,47,75,61,69,59,121,61,69,59,121,42,30,45,6,33,74,16,59,22,33,56,33,60,60,44,74
258222_475839.jpg,41,464,80,359,115,227,194,236,177,379,163,506,177,379,163,506,228,98,274,34,171,255,125,180,155,86,274,107,274,195,275,275
258248_205204.jpg,28,441,38,379,65,284,128,289,156,394,177,438,156,394,177,438,108,112,114,50,39,271,25,217,49,137,164,137,197,235,154,198
258327_188931.jpg,56,196,53,196,36,146,73,139,57,182,47,180,57,182,47,180,65,61,75,10,55,134,19,125,22,72,92,60,102,103,77,126
258330_440709.jpg,107,197,37,170,79,131,122,121,69,172,100,244,69,172,100,244,29,46,9,10,12,138,29,102,27,65,52,19,86,34,78,42
2583_462340.jpg,48,213,95,144,97,133,131,163,116,237,113,293,116,237,113,293,156,53,168,7,37,33,66,58,106,65,196,79,241,73,269,56
258478_474235.jpg,20,357,125,351,153,211,211,211,311,225,266,346,311,225,266,346,250,83,261,15,333,102,282,124,222,113,297,63,310,92,330,88
258505_513527.jpg,217,354,141,310,133,225,93,226,59,303,56,393,59,303,56,393,109,72,101,8,110,189,141,153,138,93,89,99,87,161,47,203
258571_494009.jpg,55,198,50,165,67,130,47,133,48,172,58,205,48,172,58,205,43,50,15,8,60,108,79,83,66,50,31,65,33,105,15,131
258628_449473.jpg,81,256,70,195,83,147,98,147,119,199,154,246,119,199,154,246,74,53,75,20,18,31,42,50,82,59,75,64,38,54,15,29
258644_1709972.jpg,49,309,45,222,51,151,66,148,52,227,54,316,52,227,54,316,37,51,7,5,6,143,35,114,31,61,54,59,53,115,9,147
258679_187612.jpg,62,314,61,269,64,188,115,184,139,253,149,323,139,253,149,323,94,66,108,9,49,161,17,131,42,75,133,81,148,134,157,164
258761_189590.jpg,52,156,24,116,89,122,75,128,8,130,22,191,8,130,22,191,69,45,65,7,44,63,52,84,82,52,69,64,50,88,43,62
258837_447298.jpg,115,314,97,236,189,207,249,170,174,133,237,197,174,133,237,197,165,93,132,52,37,136,89,141,141,122,213,77,250,66,270,51
258853_457526.jpg,33,320,39,241,53,207,120,203,109,321,119,311,109,321,119,311,63,84,56,18,24,169,18,152,23,100,113,89,142,157,90,173
258911_189642.jpg,68,303,51,245,58,154,79,154,64,249,84,303,64,249,84,303,47,50,30,2,36,97,38,116,35,64,79,68,61,184,24,181
258931_1200961.jpg,68,230,86,175,122,116,94,123,90,193,151,232,90,193,151,232,84,40,45,10,76,31,95,21,99,21,74,59,34,66,22,44
259028_424794.jpg,84,384,82,315,83,226,126,227,138,337,146,386,138,337,146,386,97,85,83,34,29,169,63,146,77,100,131,98,170,156,171,179
259060_188357.jpg,226,288,177,210,224,210,257,197,180,204,258,295,180,204,258,295,209,124,211,76,219,181,185,179,57,86,230,134,254,170,293,200
25907_183854.jpg,188,207,128,213,135,153,140,140,129,215,48,240,129,215,48,240,94,30,59,12,100,75,131,74,109,31,104,29,58,37,42,27
259099_471315.jpg,85,208,69,164,68,131,35,130,29,160,22,195,29,160,22,195,52,37,48,6,95,114,92,91,82,54,30,57,23,96,8,129
259186_462989.jpg,12,281,18,225,18,157,44,166,60,224,45,275,60,224,45,275,72,86,74,61,63,19,63,59,53,86,79,96,98,79,99,47
259187_422880.jpg,50,486,38,351,163,259,225,267,308,393,406,473,308,393,406,473,197,97,199,24,70,226,132,162,161,86,233,131,148,201,79,233
259359_1209146.jpg,214,268,176,212,150,121,115,129,110,218,214,268,110,218,214,268,69,47,46,5,34,142,77,109,92,47,62,64,66,117,26,144
259360_1247225.jpg,407,276,358,243,308,221,262,257,534,88,437,297,534,88,437,297,406,296,149,181,235,107,430,246,386,309,145,223,427,246,122,267
259513_190779.jpg,48,293,59,204,38,129,100,125,103,202,105,268,103,202,105,268,83,66,89,8,61,123,18,107,36,36,125,39,164,80,139,113
259542_482235.jpg,97,180,91,142,62,105,27,106,43,123,90,180,43,123,90,180,28,34,19,3,72,104,72,82,60,46,5,57,8,91,13,100
259761_1247204.jpg,6,244,48,250,52,206,98,204,107,249,6,244,107,249,6,244,63,77,64,21,46,148,12,146,23,84,101,78,117,127,100,148
259761_900100259761.jpg,300,228,353,253,356,181,408,181,404,275,329,226,404,275,329,226,387,69,392,8,151,171,137,150,344,71,426,88,440,150,391,182
259800_442098.jpg,98,417,95,292,68,189,124,193,178,276,194,379,178,276,194,379,128,64,158,8,1,4,36,15,75,30,155,95,145,160,161,187
259809_1259294.jpg,69,290,79,278,78,180,36,180,54,276,52,290,54,276,52,290,74,49,97,2,105,194,99,131,98,70,33,61,18,121,57,156
259811_426401.jpg,0,0,-1,-2,-2,-1,-2,0,-3,-1,0,-1,-3,-1,0,-1,0,76,0,74,-3,0,0,-1,0,1,-2,1,-2,0,-2,-1
25987_460340.jpg,440,87,452,233,458,183,156,451,132,454,447,88,132,454,447,88,522,118,254,468,191,455,437,89,490,103,535,138,214,437,193,453
259884_1317702.jpg,61,151,54,115,51,76,28,77,50,110,51,151,50,110,51,151,28,21,24,2,62,73,57,54,43,30,41,30,54,53,60,73
259964_186244.jpg,11,293,39,236,50,178,98,177,120,256,126,339,120,256,126,339,100,70,121,13,69,221,54,157,57,85,126,72,124,117,133,169
25998_213619.jpg,116,310,120,213,123,155,158,314,153,210,121,314,153,210,121,314,108,85,97,43,82,110,116,122,60,110,154,83,149,115,163,139
260010_447290.jpg,38,185,40,126,60,124,108,124,93,48,163,199,93,48,163,199,60,43,55,3,68,112,22,102,34,55,96,47,123,96,94,108
260025_457000.jpg,15,294,59,340,24,241,52,251,61,341,166,306,61,341,166,306,146,122,156,34,43,242,37,204,90,130,179,156,91,328,152,347
260138_1256682.jpg,12,178,28,145,37,115,69,116,69,163,75,204,69,163,75,204,49,51,51,8,17,100,18,83,19,45,81,37,87,74,61,94
260261_475590.jpg,152,425,140,338,147,235,107,241,106,348,113,446,106,348,113,446,98,71,66,18,35,192,139,148,144,80,66,100,56,185,22,195
26026_1252801.jpg,83,116,59,85,52,67,59,68,52,83,86,118,52,83,86,118,32,28,33,5,16,37,34,39,27,28,51,30,46,46,29,42
26027_1734976.jpg,32,256,55,193,86,129,148,147,148,179,131,248,148,179,131,248,166,89,192,21,86,117,83,85,123,73,200,98,219,131,241,146
260292_479289.jpg,98,265,83,226,67,169,93,172,62,227,57,286,62,227,57,286,88,73,99,16,26,178,37,136,50,84,118,83,114,138,100,185
2602_532827.jpg,128,466,112,335,83,272,139,266,158,394,131,523,158,394,131,523,74,111,58,29,36,193,9,228,37,145,124,114,157,181,140,236
26031_481940.jpg,105,263,91,201,86,138,116,137,115,200,135,233,115,200,135,233,97,58,83,7,14,106,44,85,65,53,131,42,164,48,201,47
260370_483968.jpg,27,236,33,167,30,114,52,115,50,170,54,236,50,170,54,236,38,39,35,4,47,67,14,82,12,50,61,46,80,84,65,73
260398_472968.jpg,255,596,207,585,281,578,293,581,209,583,244,593,209,583,244,593,177,482,159,434,166,593,143,568,151,284,127,484,288,517,258,465
260448_238268.jpg,30,208,80,245,40,178,44,177,42,242,31,238,42,242,31,238,46,57,57,4,76,120,32,137,30,78,49,72,45,118,76,113
260656_504522.jpg,4,230,8,187,11,124,18,122,42,176,11,221,42,176,11,221,46,52,60,6,83,86,78,104,57,70,23,57,11,81,62,67
260696_514962.jpg,58,407,70,293,46,217,77,221,105,295,79,398,105,295,79,398,91,126,127,102,55,36,34,84,65,114,101,152,117,168,149,154
260702_458606.jpg,82,273,82,201,100,121,87,117,80,200,71,268,80,200,71,268,53,28,18,23,16,61,51,48,55,45,57,35,50,44,15,58
260791_210538.jpg,137,521,108,422,66,300,149,307,132,421,124,499,132,421,124,499,120,91,111,10,41,199,33,234,56,132,201,126,248,204,205,281
261239_493204.jpg,29,243,34,198,30,148,57,153,55,198,55,240,55,198,55,240,49,69,57,38,8,32,10,54,28,77,68,79,81,90,57,55
261298_476294.jpg,172,238,166,209,68,194,116,179,186,207,133,246,186,207,133,246,85,67,73,7,42,118,22,164,38,91,140,56,150,130,107,102
261315_515509.jpg,42,404,16,294,106,251,162,266,74,316,90,440,74,316,90,440,85,93,68,12,68,267,65,206,53,121,156,137,156,221,98,266
261364_900100261364.jpg,252,301,275,265,298,235,329,241,350,274,372,307,350,274,372,307,88,162,341,149,363,189,343,197,322,181,79,182,89,244,75,301
261485_185600.jpg,67,343,61,274,62,195,98,195,76,271,105,360,76,271,105,360,59,58,52,3,20,178,43,134,34,78,100,78,116,147,84,202
