271881_452375.jpg,49,291,0,56,226,0,74,160,0,104,159,0,115,226,0,136,275,0,79,135,0,71,97,0,73,57,0,71,18,0,28,106,0,52,110,0,61,73,0,119,70,0,134,116,0,115,108,0
271941_1201210.jpg,75,248,0,29,186,0,71,143,1,115,142,0,76,145,0,103,226,0,85,120,0,79,82,0,81,61,0,68,48,0,nan,nan,nan,nan,nan,nan,47,50,0,117,53,0,173,57,0,190,32,0
271994_512672.jpg,52,200,0,58,161,0,60,110,0,37,113,0,36,158,0,29,192,0,52,76,0,54,45,0,58,29,0,64,9,0,76,82,0,98,62,0,67,39,0,34,39,0,2,58,0,24,78,0
272026_2206403.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,157,303,0,147,216,0,128,122,0,166,27,0,152,331,0,60,307,0,52,126,0,146,169,0,216,251,0,157,145,0
272034_490349.jpg,30,190,0,42,225,0,50,250,0,254,249,0,238,226,1,219,216,1,156,344,1,183,302,0,173,226,0,148,48,0,83,347,0,63,378,0,79,197,0,253,162,0,330,369,0,269,329,0
272048_548347.jpg,49,243,0,86,157,1,172,134,1,140,177,0,54,132,0,117,174,1,164,155,1,169,123,1,187,66,0,183,20,1,154,58,0,150,90,0,217,64,0,174,91,0,167,162,0,135,199,0
272059_457505.jpg,60,518,0,57,369,0,67,276,0,117,297,0,132,400,0,nan,nan,nan,105,227,0,128,135,0,157,92,0,174,33,0,56,106,0,22,162,0,81,105,0,212,122,0,169,124,0,78,67,0
272273_517872.jpg,nan,nan,nan,67,570,0,53,440,0,164,424,0,182,565,0,nan,nan,nan,100,424,0,83,309,0,80,185,0,47,81,0,nan,nan,nan,nan,nan,nan,16,220,0,182,179,0,213,329,0,138,305,0
272299_439171.jpg,319,354,0,230,189,0,55,281,0,104,279,1,278,310,0,242,364,0,21,268,0,24,182,0,70,102,0,76,12,0,208,246,1,125,257,1,73,130,0,29,112,0,58,191,1,108,231,1
272299_531993.jpg,296,295,0,186,248,0,81,244,0,115,226,0,183,220,0,273,269,0,101,195,1,66,155,0,36,82,0,48,15,0,49,104,0,36,191,0,1,110,0,68,126,0,86,168,0,124,201,1
272309_222742.jpg,19,184,0,28,136,0,11,98,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,92,1,39,63,1,36,41,0,38,12,0,44,86,0,21,81,0,15,45,0,56,46,0,76,63,0,107,69,0
272357_1223731.jpg,96,354,1,44,292,1,49,204,1,82,184,0,51,290,0,107,384,0,56,180,0,56,116,0,51,69,0,24,26,0,43,154,0,26,128,0,19,80,0,83,63,0,92,117,0,75,160,0
27241_1316235.jpg,24,185,0,48,142,0,61,83,0,99,84,0,124,134,0,139,189,0,81,77,0,78,52,0,74,35,0,80,19,1,35,57,0,26,70,0,45,41,0,95,27,0,85,60,0,53,53,0
272479_509290.jpg,36,387,0,38,304,0,107,234,0,94,236,0,54,308,0,120,371,0,78,207,0,74,157,0,81,113,0,84,73,0,23,40,0,40,93,0,79,111,0,100,127,0,31,110,0,9,62,0
272678_2159556.jpg,nan,nan,nan,nan,nan,nan,17,289,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,279,0,115,180,1,92,98,0,86,29,0,61,211,0,8,217,0,11,120,0,143,107,0,137,190,1,167,169,0
27267_426105.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,379,0,163,282,0,138,190,0,130,82,0,168,210,0,84,305,0,50,207,0,168,159,0,305,175,0,306,106,0
272716_425441.jpg,110,432,0,97,394,1,66,294,1,144,296,0,138,411,0,164,457,0,81,269,0,69,182,0,121,139,0,71,74,0,51,169,0,80,195,1,164,141,0,126,156,0,76,224,0,31,172,0
272877_1737737.jpg,94,363,0,93,311,0,82,249,0,147,241,0,149,296,0,156,336,0,108,212,0,104,151,0,100,99,0,90,39,0,28,112,0,33,168,0,58,107,0,151,118,0,159,167,0,153,193,0
272949_461560.jpg,47,461,0,61,373,0,65,263,0,130,258,0,119,379,0,114,464,0,94,249,0,99,161,0,100,97,0,92,28,0,25,272,0,26,192,0,54,112,0,132,102,1,nan,nan,nan,nan,nan,nan
272955_524126.jpg,66,163,0,154,151,0,220,139,0,233,161,0,142,171,0,64,180,0,236,123,0,244,89,0,247,68,0,245,26,0,247,170,1,241,130,1,241,68,0,278,75,0,300,141,0,nan,nan,nan
272957_900100272957.jpg,255,127,0,251,104,0,231,86,0,214,90,0,nan,nan,nan,nan,nan,nan,220,77,0,216,59,0,221,43,0,223,23,0,262,58,0,249,56,0,233,54,0,205,50,0,nan,nan,nan,nan,nan,nan
27302_469297.jpg,39,333,0,29,279,0,11,185,0,76,200,0,95,269,0,146,337,0,15,172,0,15,129,0,31,89,0,19,40,0,nan,nan,nan,nan,nan,nan,16,86,0,70,97,0,85,149,0,63,180,0
273059_432636.jpg,178,331,0,171,227,0,182,151,0,237,154,0,256,256,0,285,263,0,197,133,0,188,97,0,188,66,0,185,26,0,22,110,0,94,87,0,144,52,0,218,70,0,255,103,0,281,142,0
273086_555128.jpg,nan,nan,nan,nan,nan,nan,264,551,1,427,608,1,nan,nan,nan,nan,nan,nan,324,565,1,355,375,0,394,219,0,326,72,0,154,325,0,269,335,0,363,227,0,472,292,0,464,586,0,273,526,0
273094_422536.jpg,131,283,0,148,222,0,160,151,0,190,144,0,212,204,0,218,256,0,186,127,0,179,95,0,165,64,0,164,33,0,125,147,0,141,121,0,138,73,0,191,55,0,207,82,0,237,96,0
273147_1206910.jpg,84,202,0,99,162,0,90,118,0,53,101,0,65,150,0,57,187,0,71,97,1,93,64,1,106,39,1,114,26,1,181,97,0,154,90,0,126,61,0,82,44,0,54,52,0,23,57,0
273155_1711753.jpg,111,293,0,62,216,0,115,164,0,161,164,0,201,239,0,264,303,0,116,141,0,83,109,0,74,64,0,65,16,0,43,119,0,65,100,1,58,69,0,102,63,0,91,128,0,41,135,0
273200_900100273200.jpg,214,337,0,246,302,0,280,259,0,308,267,0,322,299,0,333,341,0,305,251,0,316,226,0,315,197,0,327,177,0,343,232,0,308,237,0,293,203,0,333,205,0,335,226,0,340,228,1
273317_449475.jpg,nan,nan,nan,nan,nan,nan,141,241,1,262,268,0,nan,nan,nan,nan,nan,nan,180,268,0,148,205,0,164,102,0,161,31,0,50,87,0,97,102,0,144,86,0,258,126,0,280,194,0,218,217,0
273321_523504.jpg,2,145,0,15,117,0,21,77,0,46,76,0,44,102,0,34,136,0,36,69,0,41,49,0,45,30,0,51,11,0,25,59,0,14,43,0,32,26,0,61,32,0,59,49,0,57,69,0
273329_900100273329.jpg,nan,nan,nan,nan,nan,nan,84,177,0,128,175,0,nan,nan,nan,nan,nan,nan,112,175,0,119,134,0,112,87,0,116,54,0,99,193,0,85,151,0,82,100,0,128,96,0,126,150,0,142,136,0
273383_234322.jpg,nan,nan,nan,nan,nan,nan,17,225,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,214,1,102,143,1,84,93,0,125,60,0,173,163,0,100,214,0,36,124,0,136,77,1,138,151,0,135,202,1
273383_234610.jpg,4,192,1,13,155,0,38,136,0,95,137,0,127,158,0,75,189,0,62,144,0,62,114,0,67,77,0,44,38,0,31,127,0,48,112,1,48,78,0,109,79,0,129,113,0,112,130,0
273425_435117.jpg,46,138,0,35,101,0,57,58,0,29,56,0,17,86,0,14,128,0,48,50,1,22,34,0,20,18,0,12,11,0,3,6,1,22,8,1,35,9,0,33,18,0,46,26,0,69,49,0
273446_461573.jpg,172,123,0,115,132,0,95,87,0,112,50,0,113,110,0,158,130,0,87,74,0,56,53,0,35,38,0,21,27,0,38,120,0,39,91,0,27,53,0,62,18,0,72,39,0,56,65,0
273456_504311.jpg,nan,nan,nan,71,340,0,26,255,0,78,263,0,nan,nan,nan,nan,nan,nan,70,231,0,82,161,0,81,102,0,75,40,0,106,205,0,48,178,0,31,104,0,119,121,0,120,199,1,126,180,0
273665_185361.jpg,9,325,0,17,257,0,20,183,0,84,191,0,80,269,0,nan,nan,nan,54,162,0,62,114,0,65,73,0,53,29,0,15,152,0,nan,nan,nan,26,80,0,103,86,0,114,139,0,92,154,0
273716_559023.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,74,0,28,115,0,22,143,0,nan,nan,nan,43,42,1,52,22,0,67,12,0,nan,nan,nan,nan,nan,nan,63,34,1,35,30,0,23,47,0,26,69,0
27371_509208.jpg,60,373,1,68,278,0,59,182,0,13,187,0,20,285,0,26,371,0,27,177,0,29,99,0,40,52,0,68,14,0,71,204,0,68,139,0,72,78,0,17,75,1,nan,nan,nan,nan,nan,nan
273728_1202907.jpg,nan,nan,nan,nan,nan,nan,91,327,0,168,325,0,nan,nan,nan,nan,nan,nan,148,269,0,144,185,0,123,125,0,135,56,0,79,352,0,43,251,0,65,137,0,151,153,0,168,238,1,198,311,0
273841_1714156.jpg,84,419,0,72,357,0,59,276,0,131,283,0,134,359,0,144,433,0,82,226,0,95,153,0,121,115,0,130,41,0,26,220,0,42,164,1,80,104,0,188,160,0,191,230,0,203,270,0
27389_487030.jpg,22,451,0,61,344,0,70,197,0,125,207,0,149,334,0,116,413,0,115,187,0,127,121,0,119,78,0,114,29,0,103,88,0,82,154,0,80,85,0,143,98,0,128,158,1,80,178,1
27395_430035.jpg,29,194,1,46,166,0,30,104,0,70,105,0,67,164,0,69,198,1,54,99,0,58,65,0,58,46,0,65,32,0,10,60,0,9,73,0,34,41,0,76,45,0,88,74,0,108,97,0
274014_550895.jpg,nan,nan,nan,23,191,0,45,124,1,7,138,0,13,194,0,nan,nan,nan,31,129,1,49,73,1,22,30,0,25,10,0,52,96,1,71,88,1,69,42,0,19,42,0,1,88,0,15,103,0
274039_2153798.jpg,100,271,0,102,209,0,102,153,0,142,149,0,137,215,0,133,279,1,127,123,0,126,91,0,132,43,0,103,15,0,81,144,0,85,107,0,103,51,0,154,50,0,nan,nan,nan,nan,nan,nan
274066_2162128.jpg,nan,nan,nan,nan,nan,nan,33,152,0,75,142,0,nan,nan,nan,nan,nan,nan,56,123,0,53,78,0,42,52,0,38,18,0,20,155,0,13,113,0,18,55,0,67,56,0,96,96,0,135,109,0
274250_556637.jpg,46,245,0,38,198,0,40,121,0,78,112,0,68,198,0,70,246,0,48,105,0,36,70,0,35,48,0,26,24,0,14,127,0,18,92,0,19,47,0,58,42,0,46,76,0,28,95,0
274270_478089.jpg,26,221,0,37,174,0,29,115,0,71,115,0,70,170,1,69,220,1,59,99,0,60,70,0,47,39,0,57,15,0,40,113,0,16,93,0,22,50,0,68,52,0,75,86,0,75,110,0
27428_490694.jpg,nan,nan,nan,nan,nan,nan,259,331,0,128,335,0,nan,nan,nan,nan,nan,nan,203,271,0,193,166,0,173,78,0,165,16,0,222,155,1,334,253,0,270,102,0,81,107,0,47,288,0,30,423,0
274314_199650.jpg,17,463,0,47,396,0,143,295,1,215,297,0,259,387,0,273,466,0,213,260,0,239,182,0,242,110,0,281,51,0,166,238,1,165,213,1,177,114,0,309,156,0,289,252,0,264,284,0
274337_1204607.jpg,29,153,1,51,114,1,76,91,1,127,99,0,122,131,0,127,159,0,90,90,1,95,65,0,102,44,0,94,23,0,27,26,0,57,44,0,84,43,0,127,49,0,130,78,0,125,86,0
274411_1715440.jpg,84,360,0,54,276,0,46,194,0,101,194,0,90,276,0,97,361,0,70,171,1,61,102,0,71,74,0,72,20,0,10,171,0,28,130,0,45,70,0,97,73,0,72,115,0,60,157,0
274418_461652.jpg,56,463,0,83,351,0,129,202,0,47,203,0,66,347,1,91,462,0,78,167,1,79,99,1,81,45,1,75,1,1,144,165,1,139,133,1,130,70,0,31,64,0,14,148,1,30,167,1
274424_1246426.jpg,114,400,0,114,276,0,26,228,1,99,223,1,181,275,0,135,388,0,112,191,0,103,151,0,104,79,0,148,55,0,66,175,0,20,134,0,59,56,0,162,105,0,159,177,0,139,211,0
274430_517688.jpg,nan,nan,nan,36,266,0,31,157,0,61,160,0,51,270,0,nan,nan,nan,33,139,0,43,94,0,55,54,0,27,28,0,25,107,1,49,104,1,49,68,0,75,69,0,66,129,0,26,128,0
274466_430383.jpg,nan,nan,nan,72,228,0,73,148,0,30,139,0,27,223,0,nan,nan,nan,49,137,1,49,99,1,51,59,1,57,26,1,101,28,0,120,55,0,73,63,0,30,61,0,8,48,0,40,24,0
274516_193977.jpg,52,217,0,88,164,0,20,130,0,58,123,0,98,154,1,91,212,1,51,115,0,68,85,1,77,47,0,103,27,0,133,139,0,81,97,0,69,55,0,81,55,0,92,96,0,137,129,0
274547_198114.jpg,53,218,0,61,166,0,79,106,0,36,103,0,23,157,0,40,204,0,65,91,1,71,51,1,60,22,1,58,9,1,68,88,1,98,76,0,84,37,0,47,29,0,34,72,0,10,87,0
274559_2154815.jpg,nan,nan,nan,nan,nan,nan,77,302,0,82,293,1,nan,nan,nan,nan,nan,nan,131,242,1,127,153,0,83,91,0,114,25,0,149,268,0,84,211,0,73,115,0,64,98,1,118,144,1,153,182,0
274586_1762759.jpg,nan,nan,nan,145,451,0,105,332,0,17,339,0,40,435,0,nan,nan,nan,19,267,0,2,133,0,40,56,0,87,9,0,125,280,0,131,211,0,68,93,0,nan,nan,nan,nan,nan,nan,nan,nan,nan
274690_2167659.jpg,30,257,0,39,204,0,54,129,0,102,139,0,95,217,0,97,268,0,81,134,0,88,90,0,85,49,0,87,19,0,12,102,0,25,76,0,57,56,0,121,58,0,146,87,0,173,99,0
27471_433525.jpg,20,228,0,78,207,0,68,132,0,88,123,0,119,162,0,74,195,1,84,115,0,55,83,1,69,61,0,83,41,0,125,41,0,122,68,0,78,76,0,56,52,0,38,81,0,80,64,1
274758_185764.jpg,278,558,0,176,503,0,84,558,0,231,484,1,308,402,0,310,542,0,236,438,0,216,309,0,153,230,0,164,48,0,163,459,0,46,433,0,74,297,0,215,196,1,320,120,0,381,47,0
274759_432011.jpg,421,360,0,256,226,0,97,329,1,145,303,1,315,164,0,430,331,0,131,269,1,183,185,0,190,87,0,294,98,0,181,227,0,58,218,0,140,77,0,189,116,1,356,161,0,338,197,1
27476_487932.jpg,20,462,0,63,386,0,88,244,0,164,254,0,157,392,0,143,533,0,131,246,0,149,165,0,155,96,0,167,34,0,139,102,0,100,150,0,91,97,0,178,124,0,162,197,1,149,246,1
27482_479585.jpg,105,304,0,127,227,0,134,157,0,185,154,0,204,215,0,193,277,0,167,132,0,172,90,0,170,61,0,194,30,0,32,83,0,80,66,0,134,51,0,204,46,0,244,43,0,283,20,0
274876_457343.jpg,85,326,0,91,252,0,73,153,0,126,153,0,166,229,0,197,310,0,107,124,0,109,85,0,115,48,0,109,12,0,26,20,0,40,20,0,84,53,0,152,58,0,184,117,0,206,99,0
274916_194909.jpg,74,196,0,7,140,0,67,125,0,130,149,0,168,160,0,137,219,0,103,110,0,94,62,0,96,19,0,nan,nan,nan,36,108,0,11,89,0,52,24,0,182,20,0,177,112,0,94,147,0
275014_421093.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,303,1,66,218,0,72,141,0,1,67,0,97,303,1,33,280,0,1,163,0,155,143,0,161,289,1,106,303,1
27510_190714.jpg,nan,nan,nan,354,227,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,265,0,77,152,0,136,54,0,253,202,0,195,357,0,67,213,0,7,206,1,51,333,1,163,254,0
275125_454526.jpg,97,134,0,90,94,0,106,48,0,75,50,0,54,88,0,72,128,0,66,51,0,53,46,0,47,40,1,36,40,0,116,24,0,100,18,0,72,13,1,55,13,0,41,6,0,16,12,0
27516_527509.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,412,0,193,271,0,171,174,0,267,51,0,225,299,0,190,399,0,68,215,0,150,163,1,248,362,1,244,255,0
275304_1252458.jpg,nan,nan,nan,57,317,0,51,251,0,93,251,0,92,319,0,nan,nan,nan,39,207,0,44,129,0,67,84,0,40,53,0,13,168,0,28,134,0,28,92,0,100,129,0,100,184,0,50,183,0
275339_515921.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,414,0,165,273,0,233,142,0,142,31,0,108,268,0,160,205,0,189,142,0,311,255,0,277,462,0,108,450,0
275392_185853.jpg,30,309,1,36,236,1,84,181,1,161,179,0,183,245,0,180,326,0,118,181,0,122,116,0,145,62,0,160,30,0,81,148,1,81,124,1,102,76,0,184,94,0,185,141,0,156,161,0
275502_1324183.jpg,29,171,1,32,138,1,34,100,0,56,97,0,60,139,0,61,173,0,44,79,0,45,52,0,45,34,0,47,11,0,23,52,0,3,58,0,25,37,0,64,34,0,nan,nan,nan,nan,nan,nan
2755_1332253.jpg,nan,nan,nan,106,195,0,104,148,0,155,144,0,129,198,0,nan,nan,nan,124,131,0,129,91,0,134,62,0,142,23,0,32,105,0,65,90,0,99,72,0,160,76,0,184,93,0,198,107,0
275643_440939.jpg,84,272,0,76,206,0,88,130,0,39,133,0,46,204,0,62,273,0,67,116,1,70,59,1,56,29,1,55,15,1,78,109,1,110,92,0,88,49,0,23,53,0,11,102,0,19,126,0
27565_449036.jpg,87,476,0,88,417,0,83,303,0,170,291,0,192,428,0,215,490,0,129,294,0,121,193,0,97,124,0,56,65,0,12,186,0,29,239,0,49,161,0,165,130,0,201,185,0,205,120,0
275685_493563.jpg,173,261,0,119,209,0,70,146,0,125,118,0,148,184,0,199,244,0,93,128,0,80,91,0,72,57,0,73,35,0,25,147,0,22,109,0,34,63,0,111,45,0,136,61,0,152,85,0
275718_467483.jpg,43,172,0,51,107,0,151,135,0,175,170,0,83,122,0,124,225,0,184,130,0,215,116,0,234,85,0,233,45,0,nan,nan,nan,193,112,1,210,61,0,268,91,0,269,145,0,227,170,0
275749_208570.jpg,nan,nan,nan,37,205,0,67,144,0,20,134,0,14,203,1,nan,nan,nan,53,110,1,58,72,1,50,42,1,41,12,1,50,132,1,72,106,1,77,52,0,27,57,0,12,114,0,16,144,1
275781_189636.jpg,nan,nan,nan,nan,nan,nan,17,78,0,48,77,0,nan,nan,nan,nan,nan,nan,34,70,0,36,51,0,33,33,1,32,13,0,32,28,0,21,61,0,11,40,0,52,36,0,60,70,0,50,51,0
275917_1718768.jpg,62,179,0,58,145,0,62,110,0,83,103,0,95,146,0,127,187,0,80,85,0,71,63,0,48,32,0,22,17,0,53,103,1,48,83,1,43,42,1,57,40,0,54,70,0,16,71,0
275917_444048.jpg,54,305,1,1,322,0,35,256,0,99,296,0,49,366,0,131,334,0,80,219,0,85,152,0,83,88,0,22,48,0,32,174,0,47,182,1,33,103,0,186,101,0,223,210,0,125,256,0
275922_479467.jpg,114,449,0,127,338,0,219,259,1,282,271,0,198,338,0,180,455,0,191,241,0,134,193,0,126,121,0,96,66,0,41,245,0,102,228,0,102,145,0,154,135,0,239,163,0,293,235,0
27593_1731821.jpg,98,300,0,138,123,0,189,160,0,236,149,0,296,32,0,279,129,0,206,82,0,199,19,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,12,0,241,12,0,261,60,0,307,47,0
275956_486108.jpg,47,484,0,141,382,0,79,227,0,106,218,1,188,341,0,116,443,0,139,223,1,197,156,0,196,73,0,222,24,0,162,237,0,118,180,0,179,106,0,183,96,1,148,177,1,185,208,0
27599_501804.jpg,nan,nan,nan,10,166,0,50,154,0,56,169,0,18,184,0,nan,nan,nan,72,136,0,71,88,0,68,61,0,55,24,0,67,162,1,63,122,1,62,76,1,90,68,0,115,83,0,90,42,0
276151_429689.jpg,31,269,0,30,205,0,28,127,0,63,125,0,63,194,0,77,273,0,44,112,0,46,81,0,54,58,0,49,28,0,18,6,0,10,36,0,41,54,0,67,59,0,69,32,0,63,2,0
276247_449566.jpg,nan,nan,nan,nan,nan,nan,127,343,1,174,380,0,nan,nan,nan,nan,nan,nan,132,275,0,149,197,0,170,137,0,104,77,0,108,244,0,166,218,1,148,153,1,222,207,0,181,355,0,56,341,0
276317_434116.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,319,0,170,231,0,138,166,0,150,115,0,24,209,0,43,299,0,112,215,0,220,152,0,291,111,0,336,61,0
276418_441993.jpg,nan,nan,nan,nan,nan,nan,282,382,0,200,380,0,nan,nan,nan,nan,nan,nan,228,274,0,210,185,0,178,107,0,201,22,0,320,347,0,nan,nan,nan,277,130,0,92,170,0,77,228,0,162,320,0
276539_206459.jpg,86,227,1,127,147,0,207,144,1,231,180,0,118,183,0,64,265,0,219,134,0,212,94,0,212,23,0,nan,nan,nan,91,90,0,145,77,0,200,40,1,216,50,0,140,97,0,92,111,0
276559_447747.jpg,92,364,0,86,254,0,62,198,0,121,214,0,98,298,1,40,340,0,102,190,0,127,143,0,132,85,0,137,36,0,179,134,0,132,122,0,92,99,0,158,76,0,185,80,0,223,33,0
276580_900100276580.jpg,nan,nan,nan,344,285,0,354,227,0,325,238,0,330,291,0,nan,nan,nan,340,230,0,330,203,0,320,178,0,308,161,1,366,186,0,366,201,0,349,180,0,301,191,0,328,200,0,358,181,0
276671_490690.jpg,nan,nan,nan,32,460,0,182,382,0,263,390,0,nan,nan,nan,nan,nan,nan,197,316,0,172,212,0,191,120,0,187,38,0,46,184,0,119,211,0,151,123,0,239,186,0,179,270,0,119,331,0
276719_447435.jpg,66,241,0,70,193,0,71,128,0,35,127,0,31,193,0,26,238,0,56,118,0,55,67,0,59,35,0,61,8,0,nan,nan,nan,91,98,0,81,52,0,28,48,0,9,91,0,18,113,0
276749_900100276749.jpg,82,242,0,82,225,0,76,196,0,96,190,0,100,207,0,108,222,0,84,184,0,85,174,0,83,163,0,82,148,0,76,181,0,62,182,0,72,166,0,95,166,0,104,174,0,89,184,0
276801_900100276801.jpg,nan,nan,nan,241,329,0,243,245,0,185,242,0,179,333,0,nan,nan,nan,204,204,0,212,140,0,220,80,0,228,40,0,283,239,0,272,186,0,265,109,0,173,100,0,160,174,0,152,217,0
276841_514733.jpg,nan,nan,nan,nan,nan,nan,21,361,0,185,356,0,nan,nan,nan,nan,nan,nan,110,369,0,110,231,0,104,144,0,100,57,0,69,293,0,36,263,0,31,154,0,173,145,0,180,248,0,171,279,0
276931_512031.jpg,98,238,0,81,167,0,73,138,0,119,133,0,184,159,0,254,206,0,98,122,0,86,93,0,84,61,0,91,26,0,17,185,0,21,131,0,38,71,0,124,70,0,136,100,0,145,120,1
276937_476896.jpg,nan,nan,nan,nan,nan,nan,7,330,0,39,328,1,26,435,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,88,0,50,20,0,66,232,0,10,215,0,22,129,0,nan,nan,nan,44,217,1,49,297,0
276956_502772.jpg,nan,nan,nan,nan,nan,nan,110,309,0,194,313,0,nan,nan,nan,nan,nan,nan,135,268,0,131,203,0,170,126,0,152,53,0,49,238,0,133,237,1,138,142,0,218,172,0,222,290,0,216,381,0
276972_472505.jpg,128,402,0,78,281,0,145,255,0,219,284,0,59,308,0,76,452,0,163,234,0,172,160,0,181,98,0,172,19,0,44,128,0,98,117,0,150,118,0,240,110,0,261,206,0,181,250,0
277047_1689814.jpg,19,219,0,13,166,0,37,131,0,87,133,0,98,166,0,93,213,0,60,125,0,60,91,0,62,68,1,61,41,1,12,111,0,19,92,0,37,66,0,91,63,0,112,96,0,117,119,0
277064_2158040.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,312,0,147,216,0,116,163,0,132,69,0,25,341,0,28,273,0,52,192,0,189,167,0,231,258,0,270,342,0
277202_445259.jpg,nan,nan,nan,231,587,0,94,474,0,216,444,0,298,572,0,nan,nan,nan,152,384,0,146,239,0,149,153,0,153,50,0,85,272,0,23,345,0,45,182,0,227,195,0,245,372,0,264,487,0
27723_1712410.jpg,22,157,0,12,134,0,30,87,0,63,78,0,51,111,0,52,137,0,42,78,0,42,51,0,45,33,0,49,17,0,13,65,0,8,74,0,23,35,0,65,34,0,72,62,0,74,74,0
277383_570134.jpg,71,306,0,88,240,0,84,141,0,37,145,0,43,240,0,17,300,0,50,138,0,46,83,0,53,42,0,85,13,1,106,13,0,66,54,0,65,39,0,37,52,0,22,106,0,nan,nan,nan
277396_562249.jpg,47,301,0,45,229,0,30,130,0,78,125,0,28,225,0,16,300,0,64,121,0,79,78,1,89,34,0,116,12,0,139,117,0,84,114,0,71,52,0,94,45,0,98,91,0,138,109,0
277422_462311.jpg,nan,nan,nan,105,576,0,81,412,1,228,410,0,201,580,0,nan,nan,nan,154,410,0,176,253,0,180,138,0,166,53,0,1,392,0,46,272,0,90,161,0,287,163,0,281,305,0,176,349,0
27742_442476.jpg,nan,nan,nan,nan,nan,nan,40,193,0,95,192,0,nan,nan,nan,nan,nan,nan,69,146,0,65,98,0,64,57,0,61,13,0,49,159,1,20,132,0,21,67,0,103,59,0,110,129,0,90,163,1
277439_446200.jpg,nan,nan,nan,1,384,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,340,0,167,241,1,157,130,0,219,48,0,282,248,0,201,328,0,117,179,0,195,158,0,215,263,0,249,224,0
277503_471435.jpg,39,182,0,38,145,0,65,89,1,40,94,1,50,149,1,53,200,0,56,88,1,52,54,1,45,35,1,42,20,1,52,98,1,65,72,1,64,42,0,30,48,0,28,80,0,12,107,0
277575_493419.jpg,89,246,0,79,184,0,75,107,0,29,114,0,49,192,0,51,252,0,55,101,1,51,55,1,49,27,1,49,13,1,105,117,0,99,83,0,83,41,0,22,39,0,2,86,0,22,72,1
277710_443393.jpg,82,174,0,82,96,1,7,126,0,68,120,1,140,128,0,166,197,0,52,116,1,83,85,1,103,59,0,128,37,0,132,94,0,78,105,0,67,36,0,116,34,1,143,105,0,153,85,1
277799_1251686.jpg,23,297,0,82,256,0,63,150,0,148,142,0,187,235,0,204,308,0,134,130,0,117,81,0,84,60,0,75,35,0,169,111,0,109,117,0,66,79,0,92,27,0,nan,nan,nan,nan,nan,nan
277912_421863.jpg,20,275,0,21,216,0,20,135,0,65,146,0,40,211,0,36,277,0,48,128,0,55,84,0,63,49,0,65,17,0,8,149,0,17,105,0,30,57,0,88,73,0,84,124,0,84,155,0
277956_459397.jpg,96,403,0,88,338,0,75,261,0,106,238,1,109,287,1,105,335,1,121,207,0,115,164,0,93,128,0,90,34,0,132,224,0,60,221,0,64,162,0,58,115,0,100,176,1,129,171,0
277991_1287600.jpg,75,334,0,120,255,0,28,212,0,107,177,0,165,228,0,140,319,0,82,183,0,85,126,0,76,72,0,73,21,0,70,213,0,21,174,0,21,95,0,105,82,0,116,153,0,151,186,0
278029_538843.jpg,nan,nan,nan,nan,nan,nan,181,349,0,316,348,0,nan,nan,nan,nan,nan,nan,226,301,0,205,204,0,184,124,0,140,31,0,13,308,0,80,219,0,132,137,0,284,91,0,348,202,0,335,337,0
278055_1227499.jpg,131,263,1,127,209,0,200,210,0,282,250,0,176,245,0,102,289,0,227,211,0,237,179,0,232,126,0,168,18,0,140,223,0,158,180,0,186,125,0,285,141,0,284,217,0,195,239,0
278055_1239275.jpg,84,245,1,nan,nan,nan,98,260,0,208,260,0,nan,nan,nan,205,242,1,154,262,0,138,177,0,115,115,0,116,4,0,nan,nan,nan,49,179,0,73,122,0,199,117,0,235,155,0,235,177,0
278203_1716352.jpg,79,304,0,74,233,0,74,165,0,9,168,0,nan,nan,nan,nan,nan,nan,28,142,0,47,71,0,65,37,0,77,7,0,119,153,0,109,110,0,94,52,0,39,53,0,nan,nan,nan,nan,nan,nan
