253579_1266033.jpg,130,394,130,315,122,226,184,226,175,332,166,412,148,226,157,84,157,66,139,4,33,181,77,146,113,84,210,75,237,146,228,217
25358_1297751.jpg,38,157,49,122,42,86,63,86,77,118,60,139,53,86,60,40,63,33,74,8,7,72,14,47,38,40,77,44,102,54,116,69
253730_201978.jpg,48,349,64,277,72,188,120,188,120,285,120,365,96,197,96,68,96,52,80,4,56,60,32,108,64,68,128,68,160,132,160,205
253746_421568.jpg,420,395,219,131,131,507,307,533,31,332,357,495,206,533,232,244,219,181,219,94,81,570,31,445,106,244,344,219,407,369,369,558
253757_473684.jpg,18,65,39,125,43,87,39,65,18,31,35,176,43,74,81,87,86,87,111,99,103,95,98,104,73,112,81,65,73,40,94,36
253770_210814.jpg,184,143,123,385,184,316,227,333,262,299,201,125,201,333,192,125,175,91,140,30,97,281,132,221,166,125,210,125,175,221,80,281
253770_211514.jpg,80,269,152,253,72,261,168,277,176,253,24,205,112,261,136,108,136,84,136,12,40,229,32,197,72,116,209,108,241,221,176,245
253883_570028.jpg,169,188,207,227,111,182,150,182,207,233,188,220,137,169,99,99,105,79,111,28,79,169,47,137,60,99,150,99,220,137,175,175
25394_452200.jpg,148,327,139,56,78,336,157,327,174,318,200,222,122,327,104,144,113,117,148,48,139,240,34,301,34,152,165,144,200,222,218,248
253956_423035.jpg,62,380,289,175,107,380,198,391,187,539,244,380,153,391,164,141,175,119,187,28,28,380,39,266,73,141,255,153,278,278,278,403
253967_459882.jpg,20,230,20,230,34,230,82,230,151,230,34,209,61,230,75,106,82,92,89,44,41,216,20,182,34,113,130,106,116,209,116,216
253969_472282.jpg,16,177,12,149,16,99,39,103,43,149,47,181,28,95,39,44,39,33,47,5,32,107,8,79,20,44,59,48,78,75,78,64
253986_442170.jpg,69,181,69,93,44,97,65,89,103,118,128,143,57,93,40,47,44,35,48,10,69,93,36,89,23,47,61,43,69,81,69,43
254011_448927.jpg,94,288,142,248,102,217,134,217,165,248,189,264,118,217,110,82,102,75,118,35,205,27,55,153,63,106,110,90,150,43,197,27
254164_504305.jpg,48,304,48,218,48,154,84,154,77,225,77,290,62,154,62,68,62,46,55,3,12,146,12,111,26,68,98,68,105,111,120,132
254167_479854.jpg,159,301,193,284,159,199,184,182,235,267,269,335,176,199,176,123,176,114,142,63,48,106,108,148,159,131,167,123,176,148,48,97
254199_472542.jpg,294,280,32,77,116,434,223,434,20,89,140,160,175,434,175,208,175,160,175,77,80,291,56,315,80,220,271,196,330,303,294,399
254387_449619.jpg,31,160,27,119,24,79,48,79,48,119,41,156,37,79,34,35,37,25,37,1,10,92,10,62,17,35,54,35,58,62,61,92
254449_900100254449.jpg,382,217,356,204,382,112,395,112,382,204,382,217,395,112,342,72,342,59,395,19,263,138,263,85,316,59,395,72,421,112,421,85
254516_442576.jpg,45,315,32,315,39,254,93,254,168,186,168,281,66,254,86,91,100,84,106,37,93,44,25,84,52,91,127,98,181,132,154,64
254535_491472.jpg,159,216,140,261,88,113,56,145,114,164,159,222,101,113,108,106,108,93,82,209,75,274,62,203,75,106,140,100,121,171,159,222
254536_210343.jpg,69,269,57,205,40,136,17,136,28,205,34,269,28,136,28,55,34,43,46,2,75,118,75,101,52,55,11,55,17,95,40,112
254577_492924.jpg,113,162,154,91,78,203,131,191,154,79,89,61,101,191,78,91,84,61,101,14,101,162,42,173,36,97,113,91,142,144,148,150
254599_461849.jpg,27,180,27,142,31,99,53,99,48,142,48,176,40,99,48,40,48,31,44,2,14,87,27,65,31,40,74,40,91,65,74,87
254615_450794.jpg,41,149,133,104,47,99,113,104,67,149,26,190,87,104,82,94,77,48,87,-3,143,221,153,180,128,99,16,180,11,190,57,73
25461_195721.jpg,72,358,80,286,96,197,56,189,64,286,72,366,80,189,88,76,88,52,88,4,96,181,120,157,112,76,56,76,40,141,24,189
254632_1243364.jpg,111,372,145,278,51,218,85,209,162,261,128,363,68,218,94,107,102,89,111,21,214,218,145,158,77,107,119,107,154,158,214,184
254638_1246716.jpg,38,138,44,103,34,72,56,69,72,100,90,128,47,69,41,29,38,26,38,4,10,79,13,51,22,29,56,26,65,51,75,72
254658_198190.jpg,27,267,21,205,21,144,46,144,46,218,58,267,33,144,46,58,46,46,46,3,21,119,9,95,21,58,70,64,76,113,46,125
254703_443763.jpg,174,524,162,416,162,331,199,331,186,428,174,536,174,331,162,174,150,150,138,54,18,90,54,138,114,174,186,162,186,247,126,186
254743_447289.jpg,32,115,41,87,63,60,60,62,38,90,32,121,60,62,43,26,38,20,30,4,10,29,27,29,46,23,38,29,43,48,30,71
254806_1738248.jpg,83,167,95,53,125,167,143,101,107,53,143,173,113,149,161,47,173,47,209,29,179,107,95,47,161,47,155,41,107,59,179,119
254869_184024.jpg,31,388,49,299,67,201,111,201,93,299,84,370,84,201,93,75,102,58,129,13,75,129,22,129,49,67,129,84,129,147,129,201
254927_1276900.jpg,243,296,190,223,150,170,190,156,223,230,190,276,170,163,143,63,150,50,170,3,23,123,63,83,110,56,176,63,190,110,210,136
254968_900100254968.jpg,399,136,372,109,346,56,399,43,399,96,399,123,346,29,239,43,266,16,306,43,386,69,306,43,266,3,266,3,306,43,399,56
255017_496731.jpg,48,113,55,93,61,93,78,93,78,100,85,120,68,93,78,59,78,59,89,35,24,15,41,35,65,49,95,62,112,73,126,79
255069_2025917.jpg,32,258,39,160,71,147,117,153,124,179,124,284,91,147,98,75,98,55,98,9,58,134,32,114,58,68,143,81,163,134,143,147
25506_188164.jpg,38,178,25,148,34,105,56,105,47,153,43,196,43,105,51,45,56,32,60,2,12,92,25,71,38,45,69,45,56,84,30,101
255123_2154519.jpg,43,29,149,269,136,182,109,189,89,275,96,69,122,189,103,89,96,69,96,16,36,36,96,129,116,83,83,96,63,142,29,142
255158_455480.jpg,66,193,88,137,18,119,22,111,62,167,140,115,18,115,70,50,79,37,96,10,136,115,96,93,70,54,66,41,96,84,131,115
255274_1211189.jpg,2,177,31,140,60,90,77,94,115,127,106,182,69,90,102,39,106,31,127,10,48,85,60,52,98,39,106,39,94,73,98,102
255329_426882.jpg,67,120,83,233,47,161,93,161,98,233,11,181,67,161,57,58,47,48,11,23,11,171,21,125,21,69,103,48,129,115,62,120
255374_444448.jpg,194,356,114,292,130,220,106,228,34,284,90,348,114,228,82,116,74,108,42,52,42,36,98,148,98,108,66,116,90,172,42,188
255399_481739.jpg,41,227,54,189,73,176,118,189,125,208,105,227,93,189,99,80,93,67,80,22,54,163,60,144,60,80,144,86,157,131,73,189
255486_198469.jpg,156,216,204,156,96,162,138,132,258,150,156,216,120,150,66,72,66,60,60,24,108,126,42,138,24,78,102,48,150,84,138,48
25548_437222.jpg,57,480,82,395,106,310,142,310,69,395,33,517,130,310,142,127,142,103,155,18,69,115,57,152,94,127,191,127,191,212,191,298
255495_1724727.jpg,99,209,115,164,115,120,138,125,138,164,132,220,127,120,138,75,149,64,182,53,127,108,115,86,127,64,149,80,132,92,143,120
255614_423284.jpg,205,358,179,324,162,230,239,230,247,290,247,367,213,222,213,111,213,85,230,42,153,153,119,170,153,111,256,111,273,179,162,136
255634_447066.jpg,146,405,136,278,214,200,283,200,214,307,312,376,254,200,146,102,146,102,97,43,195,170,156,180,107,131,175,83,214,102,214,151
255641_468971.jpg,28,203,143,421,132,359,226,359,216,484,195,151,174,359,174,130,174,109,174,26,49,255,28,296,80,130,257,130,257,244,247,359
255649_205507.jpg,22,224,12,165,22,120,51,120,41,175,37,219,37,120,41,51,37,32,32,2,22,130,12,96,17,56,66,46,61,96,32,116
255849_452211.jpg,96,416,123,389,159,237,203,255,176,398,141,85,176,255,185,129,176,103,132,40,51,192,105,174,141,103,230,147,239,264,203,335
256145_1211030.jpg,18,209,43,160,48,106,77,106,87,160,97,199,62,106,67,46,67,37,67,2,18,56,28,76,43,46,87,41,97,76,97,96
256145_1240775.jpg,25,197,29,148,21,113,38,108,52,148,56,197,29,113,16,59,16,51,16,19,21,122,12,95,7,64,25,55,43,37,61,19
256155_200541.jpg,24,206,29,131,89,117,119,112,159,131,149,201,104,112,99,52,99,37,99,2,69,126,74,97,69,57,129,47,139,92,99,92
256184_1308473.jpg,15,150,61,132,58,90,72,86,100,111,115,154,69,90,54,47,54,47,51,23,69,15,76,33,69,44,40,44,40,40,72,15
256190_1219695.jpg,159,225,129,141,75,147,69,147,123,141,93,249,81,147,81,69,87,57,99,15,117,105,141,117,93,75,63,63,39,45,117,105
256190_1224522.jpg,86,110,101,98,56,95,71,87,105,95,86,110,64,95,30,61,27,50,30,24,79,110,53,102,23,68,38,54,56,72,75,80
256230_208944.jpg,15,78,39,55,57,64,60,64,39,52,12,75,54,58,75,49,78,46,75,40,51,93,45,84,84,55,84,52,42,52,81,55
256290_2148371.jpg,74,169,93,121,48,83,29,83,44,117,74,169,41,83,33,31,37,24,44,1,55,20,70,31,44,27,22,31,26,61,33,13
256290_900100256290.jpg,133,393,240,380,160,353,200,353,253,353,360,193,186,340,253,220,253,220,280,193,253,180,186,286,173,246,320,220,266,260,253,166
256311_479173.jpg,70,93,65,95,56,57,59,59,70,97,70,97,59,57,50,23,47,14,34,1,18,14,43,37,45,23,52,21,45,41,16,12
256343_475168.jpg,240,446,210,348,171,230,240,250,250,328,260,456,220,240,279,142,279,103,260,34,53,181,142,181,240,122,328,142,289,201,44,191
256366_489347.jpg,233,296,172,241,124,166,158,153,185,180,253,221,137,160,131,78,137,71,158,23,22,180,49,126,90,78,165,78,212,112,267,119
256431_485132.jpg,32,232,32,179,37,120,58,120,58,174,48,232,48,120,48,50,48,40,48,2,10,109,10,77,26,45,74,50,80,99,80,131
25643_453767.jpg,20,203,38,153,61,89,80,89,98,130,112,176,71,89,80,43,80,43,84,16,34,25,34,48,66,38,93,48,93,75,75,75
256465_230229.jpg,22,339,99,285,91,163,129,171,175,232,167,324,114,171,137,72,152,57,190,19,251,194,205,156,137,72,129,64,137,125,244,194
256547_462277.jpg,48,84,23,20,34,67,56,65,84,65,98,101,45,65,51,26,51,31,54,12,45,84,23,59,29,26,73,26,90,34,95,92
256550_439687.jpg,235,195,182,226,159,233,174,103,312,180,243,287,174,111,97,95,90,65,59,26,166,210,174,141,159,95,128,65,174,134,220,226
256603_446445.jpg,168,353,158,279,179,205,274,195,295,332,253,374,231,195,210,142,210,110,210,47,189,342,137,247,147,163,295,121,368,163,421,184
256608_538811.jpg,148,199,110,300,72,243,136,256,129,300,22,22,104,243,123,123,117,110,98,72,91,60,167,53,79,129,85,117,47,110,28,47
256643_523533.jpg,125,121,128,82,83,70,71,64,62,106,20,118,77,67,104,29,110,23,125,8,125,70,119,61,116,29,95,26,89,46,101,64
256903_1754494.jpg,46,178,46,143,73,90,69,90,31,139,35,178,69,90,50,40,43,28,27,5,46,93,39,74,39,47,54,32,69,59,58,78
256936_453517.jpg,284,406,100,240,196,354,284,354,354,275,284,398,240,345,214,144,196,100,161,74,21,328,100,240,126,144,135,135,301,13,319,21
257090_463280.jpg,109,185,99,145,104,100,139,90,159,135,144,195,124,95,134,41,129,31,119,1,84,85,94,65,104,41,159,41,159,70,139,31
257090_480298.jpg,106,15,237,96,118,128,168,121,243,96,168,15,143,128,81,171,75,159,68,203,75,165,81,159,62,140,106,134,87,159,181,159
257099_543905.jpg,45,423,45,337,45,242,92,242,102,357,92,442,73,242,83,90,73,71,64,14,26,166,26,157,35,90,130,90,140,176,102,185
257162_900100257162.jpg,171,259,225,241,225,241,261,205,225,241,261,105,243,223,225,115,234,115,198,69,144,187,153,133,189,124,270,96,279,105,270,87
25722_490805.jpg,170,246,164,175,87,163,158,163,259,163,170,234,123,163,141,68,141,44,146,2,22,240,16,151,75,68,194,74,236,157,230,169
257301_257907.jpg,44,293,44,224,31,148,56,148,69,211,63,280,44,148,50,59,56,47,63,9,75,91,44,110,37,59,63,59,69,97,82,78
257345_518602.jpg,97,307,104,227,46,148,119,133,148,220,148,307,104,148,104,97,104,83,213,83,169,133,61,119,61,97,68,104,148,155,198,126
257345_523363.jpg,159,319,152,246,79,253,145,202,182,172,152,319,108,253,71,113,79,84,93,25,174,136,86,194,42,121,101,113,130,150,167,136
257388_502638.jpg,151,313,151,313,77,226,104,205,158,307,151,307,91,212,37,91,43,57,64,16,64,246,23,178,16,104,50,77,64,131,104,77
257443_1212611.jpg,138,302,102,236,72,149,102,156,80,229,51,295,94,156,102,61,102,54,94,3,29,61,36,83,72,54,138,76,145,105,109,83
257498_441329.jpg,85,356,76,280,76,242,152,251,171,384,190,432,114,251,123,137,114,118,104,42,38,242,38,204,66,128,180,137,199,213,152,232
25777_463142.jpg,99,431,108,324,79,198,128,198,138,295,147,402,108,198,157,72,157,53,167,4,138,140,89,130,108,72,186,72,254,72,234,24
257815_196416.jpg,56,446,118,313,128,210,128,200,138,292,46,436,128,210,87,107,87,107,46,66,159,169,118,77,66,97,159,118,118,77,148,179
257821_523453.jpg,39,141,64,172,114,116,152,134,145,203,126,266,133,122,177,65,189,53,208,40,158,122,126,97,152,59,208,65,214,59,208,103
257965_509695.jpg,32,170,64,112,133,96,128,53,80,112,26,181,117,85,176,64,176,58,208,42,170,133,181,112,192,80,160,37,149,21,128,26
257976_496095.jpg,102,360,205,417,57,348,125,325,205,417,91,360,91,325,91,177,102,154,102,74,125,268,80,303,34,200,148,154,171,234,160,211
258043_450224.jpg,187,265,162,203,125,178,150,165,181,228,187,228,143,178,118,96,118,96,93,53,25,140,68,128,100,103,143,96,131,65,125,28
258088_1241112.jpg,112,370,112,279,129,187,79,195,79,279,112,320,104,195,70,70,70,54,62,4,137,129,162,79,120,62,29,79,29,145,29,195
258132_1320535.jpg,20,116,7,80,23,75,41,73,64,78,58,121,33,73,41,32,43,26,51,8,38,75,20,65,25,32,56,32,61,65,38,78
258222_475839.jpg,43,471,90,355,136,215,195,227,183,378,171,506,160,227,218,98,230,87,276,29,171,250,125,180,160,87,276,98,276,192,276,273
258248_205204.jpg,69,290,32,400,59,280,133,280,161,391,115,96,96,280,115,133,115,105,124,41,41,271,23,216,50,142,170,142,197,234,161,207
258327_188931.jpg,57,137,57,133,27,137,62,142,71,137,62,137,44,137,62,59,66,54,79,28,57,133,22,120,36,59,92,54,106,102,75,124
258330_440709.jpg,107,191,40,164,93,124,127,117,73,171,107,238,107,117,53,43,46,30,6,16,20,130,33,97,40,50,67,30,120,97,80,117
2583_462340.jpg,131,234,25,203,100,134,137,153,125,240,106,284,118,146,156,71,162,53,175,9,37,28,68,59,112,65,200,78,243,71,275,53
258478_474235.jpg,37,315,130,343,157,213,204,204,315,223,278,343,185,213,241,92,241,74,269,9,343,92,278,120,223,111,241,83,278,111,315,92
258505_513527.jpg,226,354,149,311,140,209,106,217,64,303,64,397,123,217,115,89,115,64,106,4,106,158,149,140,140,89,89,98,98,158,55,200
258571_494009.jpg,54,188,49,161,72,115,54,124,54,165,59,197,63,120,49,56,45,43,27,24,68,97,86,74,68,52,31,65,36,102,18,129
258628_449473.jpg,84,250,78,196,90,135,114,129,120,196,157,244,96,135,84,57,84,51,78,9,90,111,96,87,90,57,78,63,42,57,18,27
258644_1709972.jpg,66,302,52,226,52,149,66,142,59,233,66,309,66,142,52,59,45,52,10,10,10,156,31,114,38,59,59,59,52,114,10,149
258679_187612.jpg,46,320,67,272,67,182,122,182,143,251,163,320,94,182,87,72,94,58,115,10,53,155,18,127,46,72,136,79,149,134,156,168
258761_189590.jpg,24,182,28,112,94,120,76,120,10,129,28,186,81,120,81,59,76,37,63,6,37,59,85,85,90,50,76,59,50,85,37,63
258837_447298.jpg,115,315,102,240,197,199,245,192,292,206,238,253,224,192,183,103,170,83,136,49,40,137,95,137,149,124,218,76,279,42,320,1
258853_457526.jpg,124,323,42,248,49,200,124,200,76,187,117,323,83,200,76,98,69,78,63,23,28,173,22,153,28,98,110,91,151,153,97,180
258911_189642.jpg,79,308,53,235,53,149,79,142,66,241,92,308,66,149,46,56,46,43,33,16,26,162,53,102,26,56,86,49,66,102,59,49
258931_1200961.jpg,72,227,93,179,125,109,99,115,93,184,157,227,109,115,82,29,77,29,45,13,82,50,120,50,99,18,61,45,45,66,50,45
259028_424794.jpg,91,379,83,304,91,229,133,229,141,320,150,387,108,229,116,95,108,79,83,20,41,162,75,145,83,95,150,95,175,162,166,220
259060_188357.jpg,134,282,155,198,134,157,169,157,183,184,176,268,148,157,141,66,148,59,169,10,148,157,127,136,120,66,183,66,162,115,176,150
25907_183854.jpg,186,206,129,183,158,127,146,132,84,172,45,239,152,127,101,31,95,31,56,14,95,87,129,76,112,31,95,31,50,36,50,31
259099_471315.jpg,89,206,70,160,70,113,47,118,33,160,24,206,56,113,56,53,56,34,52,6,98,109,94,85,80,53,33,48,29,85,10,127
259186_462989.jpg,14,277,20,219,27,143,46,156,65,219,52,270,33,156,65,98,65,105,71,66,65,22,65,54,58,86,78,111,103,79,103,47
259187_422880.jpg,58,484,47,356,165,250,239,260,314,388,409,473,196,260,207,111,207,90,196,5,79,218,133,165,175,79,239,133,154,207,79,228
259359_1209146.jpg,214,265,181,209,159,120,120,120,114,214,80,47,136,120,80,53,69,41,47,13,80,103,108,80,97,41,64,64,69,120,30,142
259360_1247225.jpg,426,403,466,150,346,283,373,230,426,256,426,403,346,256,213,190,213,190,186,150,413,270,360,243,146,216,253,136,240,96,400,176
259513_190779.jpg,50,294,64,199,44,138,98,132,118,192,132,267,71,138,77,37,71,37,111,16,64,118,23,104,37,37,125,37,165,77,145,111
259542_482235.jpg,100,175,91,142,58,105,29,105,67,109,79,162,46,105,34,47,29,30,21,6,79,105,75,80,58,43,9,51,13,84,25,109
259761_1247204.jpg,104,150,99,156,51,161,99,166,104,187,51,145,78,166,62,76,67,71,72,29,46,145,14,145,30,82,99,71,120,108,104,145
259761_900100259761.jpg,210,218,200,188,190,168,230,158,251,198,241,228,220,168,200,67,190,67,190,-3,190,107,180,128,160,77,230,57,251,77,281,87
259800_442098.jpg,96,420,106,288,68,193,125,193,182,279,191,383,106,193,125,70,125,61,172,4,96,23,40,14,87,33,163,89,153,146,163,184
259809_1259294.jpg,81,297,88,264,75,173,42,173,55,264,55,291,55,173,68,62,81,42,101,3,107,186,107,134,94,62,42,55,22,114,62,147
259811_426401.jpg,31,121,28,90,23,62,14,65,14,93,14,127,20,65,17,26,20,18,14,4,28,57,31,48,28,26,9,26,9,43,23,57
25987_460340.jpg,75,579,100,516,375,378,413,403,262,453,262,466,375,378,525,215,513,178,488,65,375,328,400,291,488,215,563,228,425,366,350,366
259884_1317702.jpg,64,152,50,113,43,71,22,71,33,113,36,155,33,71,26,29,26,22,29,1,57,40,57,50,40,29,12,33,15,50,29,47
259964_186244.jpg,16,292,46,233,61,189,105,181,127,248,127,337,83,181,90,77,98,63,127,11,76,218,61,159,61,85,127,70,127,114,135,166
25998_213619.jpg,127,320,88,212,57,88,166,112,158,220,119,320,88,88,127,104,127,88,135,135,119,197,88,142,166,104,228,127,243,135,181,127
260010_447290.jpg,34,193,38,129,61,115,102,115,115,129,165,193,84,115,65,52,61,38,56,6,11,111,24,102,34,56,97,47,124,84,97,106
260025_457000.jpg,86,253,51,244,42,262,149,289,184,271,193,298,95,289,140,137,149,111,166,48,51,306,33,209,86,128,202,173,211,226,157,333
260138_1256682.jpg,60,192,55,159,55,116,74,111,74,163,84,201,65,111,65,40,65,40,51,16,22,97,41,73,51,49,84,40,89,68,60,97
260261_475590.jpg,152,417,142,328,152,240,112,240,112,348,112,446,132,240,112,83,103,63,73,4,83,181,152,152,152,73,73,93,63,181,24,191
26026_1252801.jpg,31,119,34,94,34,71,51,71,62,91,82,116,45,71,42,29,40,23,34,4,23,37,11,35,26,26,54,29,59,52,37,46
26027_1734976.jpg,35,257,54,189,110,145,153,158,178,195,178,276,128,158,166,83,166,83,197,46,91,114,85,90,141,65,197,90,228,133,240,139
260292_479289.jpg,97,268,77,228,71,155,110,155,71,235,64,294,91,155,91,82,91,69,97,29,31,175,44,129,57,82,124,82,117,129,110,175
2602_532827.jpg,146,520,122,328,86,281,146,269,301,304,98,484,122,281,86,125,86,101,50,29,50,185,14,221,38,137,134,113,182,197,134,233
26031_481940.jpg,111,261,93,201,87,135,123,129,117,195,135,231,105,129,99,45,99,51,87,9,21,105,45,81,69,51,135,39,171,45,207,45
260370_483968.jpg,27,236,38,171,32,111,59,111,59,165,65,236,48,111,43,51,43,40,38,2,38,67,16,84,16,51,65,46,81,84,65,78
260398_472968.jpg,143,462,286,553,299,319,169,292,26,410,169,436,221,319,273,45,273,32,325,6,338,279,377,240,390,71,143,45,130,136,182,214
260448_238268.jpg,29,74,81,244,45,177,55,172,81,244,39,79,50,172,39,69,50,48,60,7,75,120,34,136,29,79,55,69,55,120,86,100
260656_504522.jpg,15,218,9,179,26,118,20,113,48,179,15,223,20,113,48,57,53,41,64,8,92,91,81,107,59,69,31,52,15,80,31,85
260696_514962.jpg,68,398,78,297,47,216,88,216,108,307,88,398,68,216,88,136,88,126,148,95,57,35,37,95,68,115,108,146,118,166,158,156
260702_458606.jpg,88,273,88,196,88,112,101,112,94,196,75,267,94,106,69,48,56,41,24,22,24,61,88,80,62,48,62,35,62,41,17,61
260791_210538.jpg,111,591,85,464,73,311,149,311,136,464,124,604,111,311,136,120,136,82,124,6,47,197,35,235,60,120,213,120,264,210,213,273
261239_493204.jpg,33,251,39,203,39,148,60,148,60,197,60,251,50,148,55,78,55,73,60,40,6,29,17,62,33,78,77,83,82,89,66,67
261298_476294.jpg,191,197,216,179,154,129,185,111,297,185,210,179,173,129,98,55,98,49,68,12,55,105,55,111,61,68,129,49,179,68,173,80
261315_515509.jpg,51,428,23,287,89,240,164,258,80,315,98,447,127,240,108,108,89,89,70,14,70,258,70,202,51,117,155,98,164,211,89,268
261364_900100261364.jpg,266,266,306,213,292,252,332,279,399,186,266,266,306,279,332,93,332,106,319,53,279,279,279,173,279,93,372,66,399,133,359,279
261485_185600.jpg,70,341,70,261,70,188,110,188,78,261,110,349,86,188,70,76,70,52,54,4,22,180,46,132,38,76,102,76,118,140,86,197
261487_422971.jpg,13,109,11,92,16,69,31,69,39,92,44,112,23,69,26,28,23,21,21,6,23,59,11,46,13,28,39,28,44,46,51,59
26152_430739.jpg,71,216,76,163,76,97,57,97,52,159,47,216,71,97,76,49,76,35,80,7,109,87,99,73,95,54,52,40,23,35,19,21
261541_511791.jpg,37,282,37,220,31,145,62,152,68,220,68,276,49,145,49,58,55,46,55,3,12,158,18,102,24,58,86,65,93,114,93,145
261729_494120.jpg,44,108,76,70,153,102,159,89,83,70,57,19,159,89,236,63,243,57,281,31,294,102,255,108,236,63,236,57,249,108,287,102
261732_428410.jpg,17,238,37,218,50,146,89,146,115,218,135,277,70,146,89,48,89,48,102,3,135,48,96,48,76,42,102,55,102,120,115,101
261750_1254871.jpg,30,300,37,229,44,144,79,144,86,215,86,293,65,144,72,74,72,60,72,17,22,158,15,116,30,67,100,74,65,10,107,144
261759_2198460.jpg,73,312,73,278,60,189,101,182,101,271,94,312,80,189,67,85,73,65,87,17,32,161,18,140,32,92,101,79,115,120,128,134
261779_441625.jpg,168,397,45,262,143,287,192,299,33,262,70,397,168,299,192,116,192,91,180,6,107,30,21,79,131,103,253,116,241,238,253,348
