139987_208339.jpg,74,46,0,13,37,0,27,140,0,64,147,1,62,43,1,105,44,1,20,169,0,41,216,1,61,243,0,98,271,0,56,100,0,48,165,0,49,232,0,65,234,1,74,293,0,94,327,0
140028_199844.jpg,nan,nan,nan,nan,nan,nan,28,191,0,56,175,1,nan,nan,nan,nan,nan,nan,53,174,0,56,114,1,69,78,0,83,15,0,134,178,0,69,141,0,40,80,0,79,48,1,76,114,1,62,184,1
140068_1209287.jpg,141,287,0,130,211,0,127,164,0,87,163,0,76,210,0,21,260,0,97,163,0,138,77,0,124,54,0,132,26,0,141,144,0,116,106,0,125,78,0,101,60,0,101,60,0,151,135,0
140152_423446.jpg,26,186,0,23,150,0,20,110,0,49,95,0,62,119,0,75,167,0,41,84,0,41,52,0,45,34,0,51,14,0,28,105,0,9,73,0,22,38,0,54,34,1,52,60,1,59,77,0
140270_199991.jpg,nan,nan,nan,nan,nan,nan,56,87,0,39,87,0,18,109,0,37,149,0,50,91,0,51,40,0,37,25,0,31,12,0,nan,nan,nan,nan,nan,nan,54,34,0,39,37,0,33,61,0,10,75,0
140333_526412.jpg,72,160,0,93,111,0,67,137,1,116,132,1,109,125,0,89,163,0,93,116,1,95,77,0,93,61,1,93,35,0,29,138,0,45,110,0,64,69,0,118,72,0,135,113,0,143,152,0
140349_423269.jpg,31,318,0,91,257,0,58,203,0,87,200,1,106,265,1,82,340,0,85,179,0,86,127,0,90,97,0,116,36,0,42,180,0,6,151,0,33,89,0,85,74,1,118,89,0,140,100,0
140473_515493.jpg,112,159,0,93,118,0,85,80,0,70,85,0,53,120,0,43,166,0,80,70,0,66,39,0,51,29,0,50,9,0,70,47,1,91,38,0,72,29,0,48,39,0,25,55,0,3,70,0
140487_215103.jpg,15,376,0,30,295,0,36,225,0,93,235,0,101,287,1,100,373,1,66,233,0,85,96,0,93,73,0,117,45,0,76,203,0,57,150,0,44,74,0,123,88,0,116,141,0,103,213,0
140556_433532.jpg,58,426,0,44,343,0,37,260,0,111,252,0,105,340,0,115,422,0,65,248,0,50,106,0,48,79,0,37,36,0,12,249,0,14,181,0,24,110,0,104,90,0,117,165,0,111,237,0
140575_442569.jpg,87,190,0,30,152,0,40,109,1,83,86,0,60,138,0,76,222,0,44,87,0,29,61,0,19,45,0,15,11,0,24,119,1,20,82,0,3,45,0,46,39,0,80,76,0,58,107,0
140651_217108.jpg,nan,nan,nan,nan,nan,nan,80,88,0,114,69,0,136,70,0,186,117,0,102,81,0,68,73,0,50,57,0,24,41,0,nan,nan,nan,nan,nan,nan,41,70,0,72,30,0,107,42,0,73,60,0
140693_458897.jpg,24,207,0,53,150,0,77,113,0,123,119,0,126,166,0,171,210,0,95,112,0,97,76,0,109,52,0,116,32,0,114,95,0,81,72,0,79,37,0,143,56,0,147,103,0,142,90,0
140762_421370.jpg,nan,nan,nan,132,36,1,224,119,1,161,142,0,130,16,0,89,136,0,218,111,0,353,124,0,nan,nan,nan,351,64,0,294,52,0,289,118,0,346,124,1,333,163,0,237,173,0,253,86,0
140831_195334.jpg,nan,nan,nan,64,345,1,41,223,0,62,229,1,72,349,1,nan,nan,nan,75,192,1,69,109,0,69,64,0,105,17,0,110,218,0,53,184,0,48,80,0,35,57,1,51,166,1,120,211,1
14083_1248792.jpg,58,357,0,83,280,0,169,179,0,112,206,0,74,269,0,163,336,0,152,198,0,122,82,0,76,69,0,42,54,0,nan,nan,nan,nan,nan,nan,122,56,0,78,98,0,84,160,0,63,172,0
140843_1213258.jpg,72,120,0,33,139,0,40,102,0,62,106,0,49,136,0,29,185,0,51,101,0,64,44,0,67,31,0,70,7,0,4,68,0,23,52,0,44,36,0,87,45,0,96,74,0,100,94,0
140860_2160142.jpg,138,285,0,46,227,0,106,219,0,151,212,0,194,236,0,46,276,0,119,213,0,114,105,0,113,87,0,111,57,0,67,196,0,9,181,0,52,90,0,182,95,0,192,163,0,129,213,0
140954_189260.jpg,nan,nan,nan,nan,nan,nan,53,374,0,140,353,0,nan,nan,nan,nan,nan,nan,113,370,0,161,223,0,168,125,0,211,47,0,276,231,0,169,209,0,121,144,0,186,156,0,nan,nan,nan,nan,nan,nan
140990_1211228.jpg,62,211,0,125,130,0,24,184,0,69,174,1,162,150,0,96,211,0,53,176,1,80,106,0,90,66,0,101,24,1,29,191,0,19,141,0,34,83,0,108,85,0,148,101,0,193,102,0
141005_195524.jpg,nan,nan,nan,nan,nan,nan,71,297,0,147,296,0,nan,nan,nan,nan,nan,nan,120,298,0,133,179,0,128,98,0,148,37,0,38,304,0,25,206,0,52,101,0,163,121,0,169,201,0,169,292,0
141146_466159.jpg,40,169,0,96,148,0,121,114,0,169,131,1,187,137,0,133,181,0,151,112,0,170,81,0,196,47,0,nan,nan,nan,114,86,0,118,53,0,152,43,0,204,55,0,229,91,0,253,112,0
141251_1300200.jpg,71,174,0,76,123,0,37,83,0,28,86,1,58,127,1,61,171,1,31,76,0,30,53,0,30,32,0,38,9,0,76,77,0,56,70,0,37,37,0,22,39,1,31,69,1,nan,nan,nan
141256_526905.jpg,101,497,0,152,366,0,134,258,0,153,244,1,114,375,0,54,479,0,180,222,0,174,159,0,164,88,0,190,30,0,102,298,0,101,204,0,132,108,0,168,104,1,nan,nan,nan,nan,nan,nan
141283_2154337.jpg,26,174,0,26,203,1,27,114,1,20,119,0,10,173,0,65,203,0,27,99,0,37,62,1,35,36,0,22,11,0,118,10,0,86,30,0,38,42,0,23,55,0,37,79,0,40,110,0
141330_1223607.jpg,149,347,0,145,286,0,154,197,1,116,194,0,90,281,0,90,363,0,132,186,0,134,114,0,123,60,0,133,25,0,59,59,0,88,81,1,154,76,1,116,90,0,45,82,0,26,45,0
141382_1204547.jpg,66,164,0,41,135,0,50,103,1,45,101,0,21,127,0,40,174,0,39,95,0,38,69,0,44,50,1,52,38,0,12,88,0,35,82,1,46,53,1,42,56,0,24,32,0,11,16,0
141386_487530.jpg,nan,nan,nan,nan,nan,nan,111,308,0,211,302,0,nan,nan,nan,nan,nan,nan,143,270,0,112,156,0,107,94,1,99,34,0,44,255,0,65,166,0,62,75,0,183,112,0,264,275,0,nan,nan,nan
141543_426752.jpg,nan,nan,nan,nan,nan,nan,134,341,0,236,327,0,nan,nan,nan,nan,nan,nan,190,314,0,190,191,0,190,105,0,185,33,0,51,202,0,89,249,0,116,135,0,249,122,0,258,223,0,323,189,0
141557_203766.jpg,230,322,1,40,262,1,100,201,0,208,177,1,288,210,0,142,294,1,160,194,0,147,129,0,147,77,1,145,48,0,114,275,0,24,197,0,62,83,0,210,39,0,264,121,0,213,197,0
141668_465240.jpg,27,261,0,32,191,0,32,132,0,66,134,0,64,194,0,58,260,0,54,104,0,50,73,0,54,44,0,57,10,0,16,121,0,4,88,0,23,49,0,80,51,0,88,87,1,nan,nan,nan
141759_522319.jpg,58,520,0,70,405,0,100,304,0,175,303,0,153,421,0,160,534,0,124,265,0,128,156,0,137,90,0,127,22,0,22,280,0,51,192,0,85,113,0,190,105,0,231,191,0,200,242,0
141779_465795.jpg,12,168,0,14,115,0,14,115,0,47,100,0,45,125,0,43,176,0,34,105,0,36,52,0,37,38,0,42,17,0,17,101,0,9,83,0,16,46,0,67,45,0,63,81,0,50,108,0
141800_185803.jpg,29,306,0,48,219,0,39,159,0,105,166,1,105,214,0,114,294,0,75,168,0,77,114,0,78,73,1,88,40,0,12,105,1,27,130,0,37,83,0,117,97,0,126,149,0,129,180,0
141893_433475.jpg,27,146,0,41,102,0,88,67,0,120,78,0,114,116,0,100,177,0,115,63,0,131,46,0,144,33,0,166,16,0,57,51,0,79,27,0,129,17,0,162,43,0,178,64,0,184,98,0
141920_430589.jpg,133,292,0,88,230,1,163,196,1,256,211,0,192,268,0,239,339,0,194,213,1,155,148,0,148,104,0,132,49,0,46,200,1,111,211,1,122,105,0,205,133,0,191,243,0,124,230,0
141947_1240431.jpg,nan,nan,nan,nan,nan,nan,121,194,1,52,224,0,nan,nan,nan,nan,nan,nan,88,196,0,80,97,0,50,54,0,30,2,0,nan,nan,nan,108,162,1,85,64,1,24,85,0,31,171,1,7,133,0
141947_424824.jpg,41,273,1,42,235,1,38,193,1,102,182,0,112,246,0,88,275,1,69,183,0,72,135,0,80,97,0,83,47,0,18,121,0,2,136,0,33,91,0,122,94,0,139,124,0,133,148,0
14219_219585.jpg,26,241,0,21,195,0,50,140,0,25,149,0,32,187,0,39,231,0,37,146,0,41,45,0,11,34,0,1,16,0,58,111,0,55,70,0,44,36,0,29,49,0,37,84,0,53,104,0
142225_471828.jpg,10,103,0,17,80,0,15,49,0,32,49,0,39,78,0,58,102,0,25,46,0,27,30,1,28,20,0,27,7,0,45,38,0,30,36,0,18,20,0,33,21,1,34,31,1,26,50,1
142262_501858.jpg,76,444,0,80,338,0,74,264,0,69,243,1,79,324,1,42,423,0,104,219,0,90,125,0,92,63,0,102,8,0,62,235,0,55,160,0,64,79,0,90,99,1,80,174,1,83,252,1
14230_1332077.jpg,12,241,0,17,207,0,20,162,1,63,161,1,70,196,0,90,231,0,30,149,1,28,96,1,43,58,0,42,30,0,7,51,0,nan,nan,nan,12,60,0,72,66,0,97,95,0,69,123,0
142418_220153.jpg,109,187,1,99,103,0,67,193,0,127,220,1,169,253,0,163,342,0,118,198,1,134,153,1,143,124,0,167,93,0,29,38,0,70,76,0,119,101,0,162,140,0,166,199,1,151,199,1
142428_186732.jpg,nan,nan,nan,10,171,1,22,125,1,64,118,0,75,162,0,97,212,0,34,110,0,28,70,0,25,51,0,25,11,0,19,136,1,9,94,1,7,57,0,52,50,0,42,101,0,12,94,0
14244_1218241.jpg,125,205,0,132,100,0,34,124,0,102,83,0,180,96,0,183,193,0,75,94,0,88,25,0,153,57,0,202,45,0,170,178,0,150,96,0,134,48,0,138,9,0,nan,nan,nan,nan,nan,nan
142574_192506.jpg,142,275,0,99,211,0,93,157,0,120,155,0,121,213,0,116,286,0,102,159,0,108,63,0,106,41,0,95,9,0,26,60,0,57,67,0,91,57,0,140,54,0,143,87,0,99,90,0
142637_1737811.jpg,nan,nan,nan,nan,nan,nan,139,337,0,192,288,1,nan,nan,nan,nan,nan,nan,176,292,0,173,164,0,149,96,0,148,20,0,55,134,0,129,206,0,109,123,0,165,101,0,192,185,1,280,182,0
142665_494589.jpg,27,246,0,27,186,0,46,140,0,83,132,0,77,181,0,102,248,0,61,138,0,46,64,0,38,46,0,29,27,0,23,87,0,16,106,0,27,60,0,72,52,0,84,99,0,41,85,0
142767_213282.jpg,nan,nan,nan,nan,nan,nan,55,301,0,77,228,1,nan,nan,nan,nan,nan,nan,61,250,1,52,167,1,48,99,0,68,32,0,123,203,0,35,226,0,31,129,0,32,92,1,38,182,1,105,153,0
142793_445325.jpg,32,327,0,62,244,0,94,141,0,123,159,0,88,250,0,56,335,0,118,145,0,166,102,0,191,60,0,232,38,0,55,121,0,83,75,0,144,50,0,175,69,0,nan,nan,nan,nan,nan,nan
142815_494367.jpg,80,282,0,25,139,0,78,202,0,113,208,0,151,140,0,165,304,0,95,215,0,79,122,0,75,92,0,65,53,0,nan,nan,nan,nan,nan,nan,29,86,0,133,76,0,147,115,0,77,107,0
142825_1710919.jpg,76,423,0,57,328,1,83,198,1,60,210,0,37,328,0,53,433,0,71,196,0,86,127,1,90,72,0,116,21,0,36,117,1,52,148,1,106,87,1,97,102,0,48,152,0,19,106,0
14283_451364.jpg,52,335,0,83,247,0,102,201,0,150,192,0,113,280,0,178,341,0,122,202,0,155,81,0,119,59,0,99,30,0,nan,nan,nan,nan,nan,nan,162,61,0,127,77,0,66,94,0,64,56,0
143030_2000563.jpg,nan,nan,nan,nan,nan,nan,61,107,1,102,105,1,nan,nan,nan,nan,nan,nan,75,98,0,77,65,0,80,38,0,77,11,0,29,70,0,47,87,0,66,41,0,100,46,0,105,79,0,96,112,0
143129_438109.jpg,68,79,0,46,64,0,19,73,0,34,58,0,49,55,0,68,63,0,30,63,0,30,38,0,25,25,0,31,15,0,55,57,0,36,55,0,26,37,0,31,30,0,40,46,0,56,51,0
143132_422688.jpg,28,296,0,44,234,0,58,182,0,103,178,0,123,236,0,157,305,0,80,181,0,79,98,0,73,71,0,66,53,0,33,178,0,41,125,0,46,80,0,112,86,0,124,134,0,134,192,0
143151_226822.jpg,nan,nan,nan,66,150,0,101,149,0,92,152,0,55,161,0,nan,nan,nan,98,153,0,100,112,0,89,92,0,82,73,0,61,110,0,82,115,0,111,97,1,87,99,0,56,106,0,31,110,0
143263_499579.jpg,51,174,0,94,133,0,60,77,0,100,89,0,118,122,0,88,168,0,102,71,0,110,56,0,124,48,0,144,22,0,24,25,0,68,31,0,110,33,0,137,59,0,127,98,0,141,143,0
143333_499892.jpg,31,428,0,84,282,0,176,194,0,305,183,1,385,295,0,413,433,0,237,221,0,230,175,0,230,135,0,236,65,0,172,327,0,126,253,0,138,128,0,299,123,0,315,260,0,277,313,1
143342_460960.jpg,134,344,0,119,241,0,29,213,0,82,195,0,162,230,0,nan,nan,nan,46,198,0,57,121,0,103,78,0,123,40,0,151,177,0,114,140,0,68,84,0,102,91,0,132,125,0,185,140,0
143440_1245141.jpg,22,159,0,34,120,0,30,93,0,58,87,0,68,102,0,66,131,0,45,90,0,49,47,0,44,39,0,47,28,0,4,88,0,8,58,0,26,36,0,70,32,0,94,45,0,116,64,0
143528_463247.jpg,41,212,0,50,168,0,60,129,0,28,112,0,27,157,0,30,191,0,39,108,0,51,60,0,57,32,0,60,10,0,76,115,0,64,95,0,72,52,0,36,38,0,19,76,0,7,105,0
143553_451453.jpg,98,490,0,88,400,0,74,277,0,134,271,0,141,403,0,138,513,0,98,277,0,92,164,0,105,92,0,88,21,0,35,207,0,58,187,0,74,126,0,172,111,0,181,195,0,167,292,0
143623_449611.jpg,nan,nan,nan,62,152,1,30,139,1,75,124,1,99,151,1,nan,nan,nan,47,101,0,42,68,0,37,43,1,37,10,0,49,113,0,6,109,0,10,55,0,65,48,0,90,111,0,76,113,0
143666_440400.jpg,27,92,0,101,109,0,127,55,0,132,93,0,90,127,0,42,93,1,129,77,0,176,85,0,202,80,0,223,83,0,145,11,0,171,21,0,185,45,0,215,95,0,243,115,0,257,138,0
143789_492163.jpg,nan,nan,nan,nan,nan,nan,78,293,0,200,307,0,nan,nan,nan,nan,nan,nan,124,307,0,167,129,0,177,86,0,151,43,0,40,187,0,67,143,0,117,84,0,253,120,0,248,224,0,208,260,0
143800_2152232.jpg,251,384,0,183,357,1,206,328,0,289,327,0,nan,nan,nan,nan,nan,nan,250,329,0,251,275,0,253,233,0,269,170,0,168,205,0,141,211,0,207,210,0,304,226,0,308,280,0,336,308,0
143811_464225.jpg,15,260,0,11,205,0,18,149,0,54,144,0,62,196,0,81,259,0,33,152,0,38,77,0,41,49,0,56,14,0,33,44,0,13,66,0,6,46,0,54,53,0,67,73,0,65,50,0
143908_183103.jpg,nan,nan,nan,nan,nan,nan,3,192,0,63,198,0,121,290,0,138,410,0,24,207,0,78,69,0,102,50,0,136,36,0,193,184,0,153,138,0,134,79,0,46,64,0,69,113,0,119,130,0
144000_563188.jpg,nan,nan,nan,78,188,0,83,133,0,41,132,0,35,194,0,nan,nan,nan,60,130,0,62,62,0,64,32,0,66,17,0,101,113,0,107,81,0,92,48,0,25,54,0,12,82,0,25,120,0
144003_477868.jpg,190,349,0,149,287,1,127,232,1,170,199,0,189,258,1,205,311,0,146,211,0,78,112,0,57,83,0,27,51,0,nan,nan,nan,46,194,0,23,124,0,121,76,0,156,125,0,182,189,0
144130_196248.jpg,29,164,0,25,109,0,30,96,0,64,91,1,nan,nan,nan,nan,nan,nan,45,94,0,38,58,0,39,40,0,42,13,0,17,83,0,9,74,0,14,45,0,58,43,0,76,62,0,85,71,0
144180_501410.jpg,29,162,0,25,111,0,23,79,0,46,77,0,49,109,0,51,157,0,37,78,0,34,38,0,33,29,0,33,15,0,19,72,0,7,56,0,14,34,0,47,35,0,49,57,0,52,76,0
144203_514428.jpg,nan,nan,nan,nan,nan,nan,200,532,0,106,530,0,nan,nan,nan,nan,nan,nan,152,517,0,121,337,0,125,238,0,141,158,0,nan,nan,nan,nan,nan,nan,63,340,0,205,224,0,288,161,0,392,59,0
144242_440564.jpg,64,506,0,72,428,0,72,341,0,54,324,0,nan,nan,nan,nan,nan,nan,116,332,0,110,207,0,95,111,0,129,57,0,146,300,0,75,254,0,70,153,0,47,115,1,12,197,0,nan,nan,nan
144242_507414.jpg,nan,nan,nan,122,322,0,126,225,0,77,223,0,83,323,0,nan,nan,nan,100,223,0,98,133,0,100,82,0,100,37,0,122,170,0,174,157,0,160,94,0,64,90,0,48,147,0,1,112,0
144246_451086.jpg,nan,nan,nan,nan,nan,nan,272,375,1,397,328,0,nan,nan,nan,nan,nan,nan,319,349,0,215,238,0,203,135,0,154,56,0,79,180,0,7,177,0,145,169,0,295,159,0,352,307,0,231,315,0
144333_466991.jpg,54,312,0,56,211,0,24,175,0,96,184,0,nan,nan,nan,nan,nan,nan,78,155,0,77,128,0,76,84,1,68,30,0,60,131,0,23,160,0,18,86,0,108,75,0,138,118,0,178,155,0
144358_469846.jpg,nan,nan,nan,45,531,0,76,333,0,182,323,0,162,518,0,nan,nan,nan,134,323,0,131,136,0,129,21,0,nan,nan,nan,3,314,0,11,186,0,35,67,0,200,88,0,214,193,0,229,289,0
144388_1254276.jpg,32,307,0,16,230,0,39,189,0,106,189,0,86,231,0,91,323,0,63,198,0,55,112,0,53,75,0,44,32,0,23,183,0,13,147,0,12,96,0,110,82,0,112,146,0,73,183,0
144391_1239824.jpg,103,170,0,107,117,0,78,107,0,123,97,0,171,110,0,153,173,0,110,105,0,82,58,0,78,44,0,64,23,0,20,92,0,34,70,0,47,46,0,97,30,0,132,48,0,127,69,0
144419_510585.jpg,nan,nan,nan,99,83,0,75,104,0,36,133,0,49,160,0,63,194,0,58,130,0,39,44,0,40,31,0,41,20,0,126,24,0,102,24,0,66,27,0,16,45,0,9,82,0,nan,nan,nan
144586_458770.jpg,104,179,0,45,122,0,95,94,0,141,89,0,112,113,0,154,192,0,111,90,0,78,48,0,44,46,0,21,43,0,nan,nan,nan,nan,nan,nan,66,62,0,80,17,0,131,32,0,165,87,0
144597_191228.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,150,0,125,213,0,63,287,0,215,141,0,124,21,0,50,59,0,30,49,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,53,0,96,118,0,52,124,0
144599_428379.jpg,nan,nan,nan,88,382,0,64,303,0,155,294,0,137,371,0,nan,nan,nan,109,289,0,102,187,0,103,104,0,108,33,0,58,300,0,16,225,0,26,127,0,167,136,0,190,215,0,210,234,0
144599_493110.jpg,215,319,0,68,262,0,43,270,0,148,254,0,166,331,0,nan,nan,nan,110,254,0,74,135,0,66,102,0,75,46,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,95,0,nan,nan,nan,nan,nan,nan
144618_445767.jpg,62,149,0,64,94,0,60,79,0,99,87,0,135,101,0,117,161,0,84,86,0,98,53,0,105,41,0,113,29,0,14,15,0,52,22,0,83,23,0,138,37,0,164,50,0,203,56,0
144620_444038.jpg,35,291,0,48,199,0,82,169,0,152,168,0,170,210,0,179,287,0,118,169,0,119,115,0,119,62,0,117,20,0,74,155,0,60,138,0,80,87,0,169,80,0,186,132,1,165,153,0
144694_1705885.jpg,249,191,0,177,200,0,145,143,1,123,147,0,72,200,0,45,266,0,115,125,0,116,81,0,127,48,0,106,28,0,93,97,0,126,101,1,135,59,1,144,50,0,169,81,0,155,87,0
144832_496532.jpg,74,237,0,73,179,0,64,137,0,97,136,0,96,180,0,99,239,0,79,138,0,76,63,0,80,43,0,80,19,0,21,76,0,52,92,0,56,56,0,101,52,0,100,37,0,96,18,0
144862_194071.jpg,51,221,0,59,155,0,43,125,0,69,124,0,50,159,0,33,197,0,57,125,0,61,54,0,59,40,0,63,21,0,6,111,0,15,85,0,29,53,0,85,47,0,95,68,0,123,59,0
144906_445501.jpg,148,223,0,90,173,0,67,126,0,94,119,0,53,171,0,105,196,0,80,123,0,44,73,0,32,57,0,21,39,0,33,102,0,11,91,0,16,63,0,59,54,0,99,80,0,123,89,0
14494_459992.jpg,205,237,0,180,186,0,63,224,0,9,213,0,118,171,0,149,239,1,29,232,0,72,82,0,106,65,0,132,49,0,170,158,0,137,175,0,121,98,0,54,66,0,65,140,0,125,168,0
144971_528853.jpg,26,368,0,105,243,0,65,95,0,149,123,0,226,199,0,264,365,0,112,117,0,204,52,0,256,1,0,nan,nan,nan,124,65,0,70,8,0,nan,nan,nan,293,15,0,352,95,0,378,80,0
145113_456157.jpg,73,306,0,83,245,0,87,180,0,130,174,0,140,239,0,157,305,0,109,182,0,98,82,0,87,50,0,73,14,0,37,118,0,73,137,0,77,73,0,138,58,0,191,102,0,131,122,0
145128_477191.jpg,nan,nan,nan,nan,nan,nan,43,265,0,135,267,0,nan,nan,nan,nan,nan,nan,95,269,0,87,109,0,71,80,0,64,34,0,62,158,0,16,191,0,26,103,0,129,100,0,149,172,0,151,260,0
145262_487729.jpg,nan,nan,nan,nan,nan,nan,48,108,0,7,106,0,nan,nan,nan,nan,nan,nan,23,107,0,21,39,0,28,26,0,33,11,0,63,43,0,65,55,0,42,38,0,12,30,0,nan,nan,nan,nan,nan,nan
14533_459934.jpg,61,146,0,149,96,0,193,131,0,274,165,0,208,149,0,180,247,0,203,132,0,237,105,0,254,74,0,255,25,0,116,93,0,163,89,1,219,68,0,304,66,0,339,111,0,355,165,0
145351_537880.jpg,67,155,0,58,118,0,50,91,0,27,88,0,31,123,0,26,166,0,37,91,0,33,29,0,35,16,0,38,7,0,68,71,0,57,51,0,50,25,0,12,26,0,7,53,0,17,60,0
145360_496904.jpg,142,316,0,16,257,0,130,277,0,202,277,1,227,264,0,120,312,1,173,261,0,165,161,0,159,114,0,130,65,0,80,222,0,75,239,0,98,129,0,237,124,0,264,226,0,181,238,0
145375_214559.jpg,nan,nan,nan,21,297,0,86,243,0,155,241,0,144,322,0,nan,nan,nan,121,238,0,117,151,0,96,103,0,85,54,0,61,319,1,44,233,0,55,135,0,164,97,0,188,132,0,181,186,0
145452_493724.jpg,14,266,0,17,217,0,17,162,0,54,158,0,59,223,0,94,269,0,34,161,0,37,74,0,34,50,0,29,29,0,7,140,0,18,101,0,22,64,0,77,58,0,109,94,0,97,127,0
14547_2164208.jpg,25,362,0,18,251,0,67,211,0,128,215,0,37,264,0,133,331,0,86,203,0,80,95,0,76,71,0,57,35,0,41,180,0,69,150,0,67,91,0,124,94,0,129,166,0,60,187,0
145604_189041.jpg,85,418,0,93,331,0,59,231,0,20,223,0,40,337,0,17,421,0,80,187,0,84,125,0,84,74,0,104,31,0,37,247,0,43,183,0,55,102,0,88,101,1,91,171,1,90,219,1
145620_228944.jpg,40,148,1,38,121,1,48,93,1,86,91,0,81,113,0,95,153,0,64,82,0,62,55,0,62,39,0,59,12,0,14,73,0,27,60,0,42,40,0,90,36,0,113,63,0,95,60,0
145684_2151348.jpg,38,203,0,42,157,0,56,100,0,25,98,0,25,150,0,20,206,0,40,82,1,42,51,1,42,30,1,42,8,1,63,72,1,76,78,0,70,45,0,25,42,0,14,74,0,30,72,1
145718_443360.jpg,37,187,0,36,143,0,30,111,0,50,109,0,46,147,0,11,171,0,43,110,0,41,46,0,35,34,0,39,14,0,51,60,0,26,61,0,21,35,0,50,41,0,nan,nan,nan,nan,nan,nan
145757_468938.jpg,41,333,0,11,315,0,31,212,0,107,224,0,105,290,0,111,366,0,71,223,0,129,122,0,142,84,0,165,44,0,154,184,0,103,133,0,95,81,0,168,104,0,nan,nan,nan,nan,nan,nan
145824_478136.jpg,98,249,0,94,191,0,94,133,0,44,129,0,60,200,0,66,257,0,64,97,1,67,59,1,70,30,1,75,7,1,111,127,0,116,100,0,100,50,0,34,45,0,9,87,0,13,63,1
145911_1680958.jpg,62,124,0,60,103,0,64,89,0,45,90,0,42,102,0,47,114,0,54,89,0,55,49,0,51,33,0,39,17,0,nan,nan,nan,nan,nan,nan,64,40,0,36,44,0,19,60,0,4,71,0
145926_455191.jpg,121,356,0,107,279,0,110,231,0,158,221,0,166,306,0,212,302,0,140,226,0,90,156,0,64,136,0,41,114,0,48,230,0,68,225,0,55,173,0,109,101,0,157,73,0,198,28,0
146076_1207233.jpg,55,356,0,55,248,0,50,218,0,119,215,0,107,248,0,130,367,0,75,215,0,84,125,0,92,84,0,89,32,0,8,175,0,19,130,0,44,80,0,142,88,0,162,166,0,129,179,0
146120_484118.jpg,76,276,0,46,223,0,88,173,0,148,167,0,103,223,0,139,276,0,100,158,0,92,118,0,89,71,0,74,21,0,32,125,0,70,135,0,68,82,0,142,83,0,167,132,0,171,184,0
146208_202083.jpg,nan,nan,nan,82,290,0,87,220,0,47,215,0,46,287,0,nan,nan,nan,64,222,0,79,85,0,59,51,0,52,18,0,nan,nan,nan,nan,nan,nan,95,77,0,47,80,0,40,150,0,9,212,0
146224_475120.jpg,37,317,0,31,242,0,40,190,0,94,183,0,105,253,0,153,308,0,63,194,0,61,81,0,65,62,0,49,27,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,65,0,43,113,0,nan,nan,nan
146236_212436.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,303,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,216,195,1,241,125,0,226,58,1,72,142,0,106,116,0,209,100,0,311,172,0,220,281,1,110,264,0
146397_1294969.jpg,59,164,0,53,125,0,57,82,0,34,80,0,16,112,0,14,140,0,32,70,0,27,61,0,19,51,0,6,42,0,50,43,0,45,45,0,40,45,0,24,42,0,22,31,0,19,15,0
146420_453870.jpg,23,185,0,28,127,0,48,99,0,93,99,0,114,135,0,138,187,0,68,93,0,65,55,0,59,38,0,50,22,0,30,103,0,24,67,0,34,41,0,93,41,0,104,70,0,111,113,0
146602_565864.jpg,234,349,0,206,269,0,199,188,0,160,204,0,163,280,0,159,375,0,191,192,0,164,104,0,106,55,0,76,28,0,nan,nan,nan,nan,nan,nan,154,58,1,110,96,0,78,144,0,24,173,0
146645_1228564.jpg,nan,nan,nan,nan,nan,nan,75,177,0,114,159,0,176,180,0,157,245,0,90,174,0,78,106,0,64,87,0,72,52,0,122,104,0,65,138,0,36,73,0,105,66,0,nan,nan,nan,nan,nan,nan
146645_493354.jpg,30,202,0,47,140,0,96,110,0,144,155,0,135,192,0,nan,nan,nan,119,142,0,161,134,0,178,98,0,219,93,0,28,20,0,90,50,0,143,60,0,230,111,0,272,161,0,321,216,0
146667_200554.jpg,nan,nan,nan,nan,nan,nan,99,179,1,170,175,0,nan,nan,nan,nan,nan,nan,108,150,0,93,126,0,81,84,0,27,69,0,82,167,1,74,134,0,51,79,1,128,91,0,148,179,0,86,222,0
14683_2163890.jpg,9,135,0,18,102,0,17,82,0,40,84,0,nan,nan,nan,nan,nan,nan,29,86,0,39,46,0,43,27,0,50,15,0,36,78,0,21,68,0,24,39,0,54,34,0,52,57,0,53,77,0
147054_470416.jpg,171,426,0,132,340,0,111,247,0,173,238,0,204,319,0,140,408,0,148,241,0,129,145,0,119,78,0,114,32,0,10,219,1,10,141,1,54,97,0,157,78,0,193,142,0,165,158,0
147060_1257590.jpg,nan,nan,nan,19,146,1,83,140,1,93,142,0,17,154,0,nan,nan,nan,88,141,0,81,92,0,69,50,0,61,19,0,50,55,0,58,97,1,73,60,1,77,68,0,59,112,0,34,130,0
147091_192072.jpg,nan,nan,nan,nan,nan,nan,122,247,1,190,246,0,nan,nan,nan,nan,nan,nan,149,230,1,146,148,0,147,87,0,145,22,0,27,164,0,69,149,0,99,105,0,197,94,0,228,130,0,255,141,0
